ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2010,83,FORMIGUEIRO,2563751.3,2348758.7299999995,10661923.790000008,4308409,-30.00349999999,-53.495899999989994,123,538,661,0,3878.5950075642963,24.045860301539427,22.02940835314297
2010,84,FREDERICO WESTPHALEN,8272292.159999998,7279043.91,36584719.01999999,4308508,-27.358599999990002,-53.3958,799,1242,2041,222,4053.058383145516,22.61133167505738,19.89640512483018
2010,85,GARIBALDI,13682181.920000007,8790191.550000003,51542484.180000015,4308607,-29.259,-51.5352,583,1737,2320,452,5897.492206896555,26.545445252926115,17.054264438055263
2010,86,GAURAMA,2294679.2,2379200.58,10830089.43,4308706,-27.585599999990002,-52.0915,104,229,333,0,6890.928528528529,21.18799862948131,21.968429673438074
2010,87,GENERAL CÂMARA,2525377.71,2178789.9200000004,10502377.629999999,4308805,-29.90319999999,-51.7612,153,276,429,1,5886.661328671328,24.045771338351695,20.745682518368945
2010,88,GETÚLIO VARGAS,6132714.28,4243511.12,19948034.76,4308904,-27.8911,-52.229399999989994,242,692,934,283,6566.075246252677,30.743450940327115,21.272827980574462
2010,89,GIRUÁ,6859593.159999996,9013213.200000003,31225782.430000015,4309001,-28.02969999999,-54.3517,409,1084,1493,229,4594.503121232416,21.96772226725591,28.864651254793227
2010,90,GRAMADO,20018915.919999998,10856671.06,80294125.04,4309100,-29.3733,-50.87619999998999,968,3069,4037,572,4958.85952935348,24.93198090150083,13.5211275477397
2010,91,GRAVATAÍ,102745846.67999995,79415616.59000006,309618043.35999984,4309209,-29.94129999999,-50.986899999989994,1335,23178,24513,6499,4191.483975033653,33.184708993375764,25.649544105432433
2010,92,GUAÍBA,30511457.000000007,19711012.09,99626860.01999995,4309308,-30.108599999990002,-51.3233,1061,7091,8152,846,3742.8185721295395,30.62573385718959,19.784837227674387
2010,93,GUAPORÉ,9213309.549999999,6827094.990000001,32290807.060000025,4309407,-28.8399,-51.889499999989994,703,1439,2142,411,4301.264962651727,28.532298783615452,21.142534397837984
2010,94,GUARANI DAS MISSÕES,3502127.869999999,1982077.7700000005,14014026.899999995,4309506,-28.1491,-54.562899999989995,217,571,788,0,4444.324708121826,24.990160893725704,14.143527653711022
2010,95,HORIZONTINA,8078222.900000002,6086399.519999999,32320792.480000008,4309605,-27.6282,-54.3053,562,1386,1948,631,4146.931673511295,24.99388870182802,18.831219945384202
2010,96,HUMAITÁ,2948384.0800000005,2324207.26,10115747.69,4309704,-27.56909999999,-53.96949999999,153,451,604,0,4881.430596026491,29.14647706085679,22.976129211858584
2010,97,IBIAÇÁ,2321830.289999999,1929952.44,9826639.940000003,4309803,-28.0566,-51.8599,105,272,377,0,6158.701034482756,23.627916604014683,19.640003620606855
2010,98,IBIRAIARAS,2619758.79,1886298.48,11207301.250000002,4309902,-28.37409999999,-51.6377,134,415,549,24,4771.873934426229,23.375465079070658,16.830978644390413
2010,99,IBIRUBÁ,7389266.970000001,5447298.039999999,26890370.409999996,4310009,-28.63019999999,-53.0961,691,752,1443,299,5120.767130977131,27.47923088204125,20.257430288034474
2010,100,IGREJINHA,16051773.110000007,5141975.2,45883036.499999985,4310108,-29.56929999999,-50.791899999989994,1082,2988,4070,255,3943.9245970515985,34.98411250528289,11.206702067331577
2010,101,IJUÍ,25332773.34,23545782.58999999,92586486.88000005,4310207,-28.3881,-53.92,2000,3711,5711,1846,4435.785911399054,27.361199451096386,25.431122168526947
2010,102,ILÓPOLIS,1391045.3,2018325.6700000004,7788432.659999998,4310306,-28.9282,-52.125799999989994,102,170,272,0,5114.137132352941,17.860400939770084,25.914400985525127
2010,103,INDEPENDÊNCIA,2297062.7699999996,2886071.620000001,11324674.610000001,4310405,-27.8354,-54.1886,196,395,591,0,3886.739035532994,20.28369775827051,25.48480834452868
2010,104,IRAÍ,2343235.29,2452325.6,10596012.159999996,4310504,-27.1951,-53.2543,104,280,384,82,6102.175234375,22.11431295677185,23.14385414974836
2010,105,ITAQUI,17712120.349999994,7714368.710000001,52462189.14,4310603,-29.131,-56.55149999998999,1093,3454,4547,356,3895.342060699361,33.761687494080036,14.70462601057978
2010,106,ITATIBA DO SUL,2017264.5800000005,2232418.4600000004,9450021.339999996,4310702,-27.38459999999,-52.4538,68,274,342,0,5898.434444444446,21.346666927209306,23.62342242075827
2010,107,IVOTI,12062176.24,4357505.850000001,32725507.05,4310801,-29.59949999999,-51.1533,597,1976,2573,516,4687.981438010105,36.85863819182597,13.315319586469174
2010,108,JACUTINGA,1597466.0699999991,1745295.7299999997,8475186.300000004,4310900,-27.72909999999,-52.537199999989994,97,245,342,0,4670.953421052629,18.848742829405392,20.593007259321237
2010,109,JAGUARÃO,1275278.0600000003,4213246.160000001,30218108.979999937,4311007,-32.5604,-53.377,393,2108,2501,235,509.90726109556186,4.2202444264267225,13.942785641512403
2010,110,JAGUARI,4322189.960000001,2719054.3299999996,16194976.410000002,4311106,-29.4936,-54.703,169,782,951,0,4544.889547844376,26.688460980598617,16.789492378149127
2010,111,JÚLIO DE CASTILHOS,5444326.730000001,6545500.05,28608081.930000003,4311205,-29.2298,-53.677199999989995,437,815,1252,352,4348.503777955273,19.03072964947986,22.87989829592885
2010,112,LAGOA VERMELHA,7724941.099999999,7370116.139999998,36556927.060000025,4311304,-28.20929999999,-51.524799999989995,547,995,1542,416,5009.689429312581,21.131264909988836,20.160655538425313
2010,113,LAJEADO,30259861.719999995,17071004.070000008,88002676.88,4311403,-29.459099999990002,-51.96439999998999,2511,4376,6887,2098,4393.765314360388,34.38516053467577,19.398278183376107
2010,114,LAVRAS DO SUL,3485044.5800000005,1745652.13,13657895.520000003,4311502,-30.80709999999,-53.89309999998999,193,850,1043,0,3341.3658485139026,25.516702590795624,12.781267270962395
2010,115,LIBERATO SALZANO,1994891.03,2314511.03,11557627.099999998,4311601,-27.60099999999,-53.075299999989994,62,327,389,0,5128.254575835475,17.260385827814087,20.025832378689568
2010,116,MACHADINHO,2529218.78,1990362.7900000003,10372019.82,4311700,-27.5667,-51.6668,126,318,444,0,5696.4386936936935,24.385016842360795,19.189731841449568
2010,117,MARAU,18147698.75999999,11809443.819999998,54709902.83,4311809,-28.4498,-52.198599999989995,1552,2418,3970,592,4571.208755667504,33.17077498088474,21.585568990490565
2010,118,MARCELINO RAMOS,1491330.87,2121530.08,10472350.8,4311908,-27.4676,-51.9095,95,148,243,0,6137.164074074075,14.2406504373402,20.258393941501655
2010,119,MARIANO MORO,1016389.13,1835277.6900000002,7501697.799999998,4312005,-27.3568,-52.1467,80,27,107,0,9498.963831775702,13.548787982368474,24.464831014653786
2010,120,MATA,2164261.8899999997,1795196.7399999998,8953648.950000001,4312104,-29.5649,-54.4641,74,352,426,0,5080.426971830985,24.17184214040466,20.049889715633753
2010,121,MAXIMILIANO DE ALMEIDA,2227226.0,1903315.2400000002,8934829.059999999,4312203,-27.6325,-51.8021,47,233,280,0,7954.378571428571,24.927460671530746,21.30220093992487
2010,122,MIRAGUAÍ,1972700.1300000004,1824940.6000000003,9170601.359999996,4312302,-27.497,-53.6891,102,325,427,0,4619.906627634661,21.51113163204819,19.899901090019696
2010,123,MONTENEGRO,26850850.47000001,19413371.339999992,83412128.11999996,4312401,-29.6824,-51.4679,1885,3135,5020,1365,5348.774994023906,32.19058316240454,23.274039132620082
2010,124,MOSTARDAS,5663797.75,4685332.530000001,19904674.16000002,4312500,-31.105399999990002,-50.916699999989994,313,1269,1582,0,3580.1502844500633,28.454611738291298,23.538855709658083
2010,125,MUÇUM,2240318.4199999995,2148779.8699999996,8685986.889999999,4312609,-29.163,-51.8714,238,252,490,0,4572.078408163265,25.792330202331215,24.73846549865101
2010,126,NÃO-ME-TOQUE,7064804.069999996,4369709.589999999,27484379.219999995,4312658,-28.45479999999,-52.81819999998999,362,1363,1725,432,4095.538591304345,25.70479767234123,15.898884071648316
2010,127,NONOAI,5366595.730000001,3586880.42,18772966.880000006,4312708,-27.3689,-52.77559999998999,273,725,998,209,5377.350430861725,28.586827880239674,19.10662519636853
2010,128,NOVA ARAÇÁ,1689279.44,1873825.9100000001,9301694.030000001,4312807,-28.6537,-51.7458,124,170,294,92,5745.84843537415,18.160986961640575,20.144996212050202
2010,129,NOVA BASSANO,4441833.300000001,3104797.5600000005,16641928.469999999,4312906,-28.72909999999,-51.7072,165,523,688,0,6456.153052325582,26.690616463153212,18.65647701585152
2010,130,NOVA BRÉSCIA,2522890.17,1826252.53,12380668.939999998,4313003,-29.2182,-52.0319,113,43,156,0,16172.372884615384,20.377656346572177,14.750838899339799
2010,131,NOVA PALMA,2718113.5900000003,2974697.1100000003,14978536.180000007,4313102,-29.471,-53.46889999998999,79,454,533,0,5099.650262664166,18.146723800883453,19.85973178054572
2010,132,NOVA PETRÓPOLIS,7502093.900000001,5949388.050000001,31725730.490000006,4313201,-29.37409999999,-51.1135,670,995,1665,228,4505.762102102103,23.646717614160757,18.752564426767908
2010,133,NOVA PRATA,11221830.600000001,8417483.119999997,38879724.92999996,4313300,-28.7799,-51.6113,540,1503,2043,367,5492.819676945669,28.862937225518102,21.650058314854455
2010,134,NOVO HAMBURGO,94893334.39,68491147.57,303468873.0800001,4313409,-29.6876,-51.1328,4857,20512,25369,4827,3740.5232523946547,31.269544525900795,22.56941440974226
2010,135,OSÓRIO,26458920.420000006,23430297.150000002,114822627.50999998,4313508,-29.8881,-50.2667,954,2454,3408,697,7763.767728873241,23.043298166727354,20.40564447800974
2010,136,PAIM FILHO,2319009.23,2264400.28,10188762.260000004,4313607,-27.7075,-51.762999999989994,157,341,498,0,4656.645040160643,22.760460699963364,22.224488335445752
2010,137,PALMEIRA DAS MISSÕES,9204600.130000003,8886506.840000002,38435395.059999995,4313706,-27.9006,-53.3134,628,1339,1967,413,4679.5120132181,23.94823863688941,23.120633536165357
2010,138,PALMITINHO,2861794.09,2353573.4699999997,11783997.36,4313805,-27.3596,-53.558,221,454,675,0,4239.694948148148,24.285427114182585,19.97262387370392
2010,139,PANAMBI,14106557.009999996,19137003.310000002,53677263.65999999,4313904,-28.2833,-53.502299999989994,1168,2919,4087,507,3451.5676559823823,26.280320657463257,35.65197255809595
2010,140,PARAÍ,2336359.7499999995,2509293.1100000003,12567229.910000011,4314001,-28.596399999990002,-51.7896,177,280,457,11,5112.384573304156,18.590888897010696,19.96695475431147
2010,141,PASSO FUNDO,61857099.16999999,32238670.599999987,179363831.20000044,4314100,-28.2576,-52.4091,2615,11070,13685,5789,4520.065704786261,34.486941294773054,17.973897181116808
2010,142,PEDRO OSÓRIO,2986378.5400000005,1428024.39,9698951.649999999,4314209,-31.8642,-52.81839999998999,74,456,530,188,5634.676490566038,30.790735409017127,14.723492203407366
2010,143,PEJUÇARA,2750163.2500000014,2099663.68,10945759.370000001,4314308,-28.4283,-53.65789999998999,140,236,376,0,7314.263962765961,25.125376477191836,19.182439600807704
2010,144,PELOTAS,91280467.64999998,107280242.11000007,360364928.92000026,4314407,-31.7649,-52.3371,3350,21112,24462,8990,3731.5210387539846,25.330008645281882,29.769889770215656
2010,145,PINHEIRO MACHADO,7187235.86,4674355.970000001,23653836.269999996,4314506,-31.5794,-53.3798,165,1404,1569,19,4580.774926704908,30.38507486887243,19.76151317124172
2010,146,PIRATINI,7935550.6000000015,5288628.169999999,24778830.400000006,4314605,-31.44729999999,-53.09729999998999,374,1378,1752,0,4529.42385844749,32.02552530485862,21.34333253275747
2010,147,PLANALTO,3370171.0099999993,3591073.93,13617363.61,4314704,-27.32969999999,-53.0575,243,585,828,65,4070.2548429951685,24.749071160331596,26.371286196418165
2010,148,PORTÃO,11104887.789999997,5916488.680000001,36028850.69999998,4314803,-29.701499999990002,-51.242899999989994,526,2490,3016,238,3681.99197281167,30.822209352351067,16.421530426447948
2010,149,PORTO ALEGRE,456857322.92999995,811196541.2100005,2084254230.0100005,4314902,-30.032778,-51.23,5667,39385,45052,70738,10140.666850084346,21.91946243178827,38.920230053034764
2010,150,PORTO LUCENA,1619988.4100000006,2065468.35,9582886.530000007,4315008,-27.8569,-55.009999999989994,88,196,284,0,5704.184542253523,16.905015048738132,21.55371811545387
2010,151,PORTO XAVIER,3963731.97,3209274.8700000006,14958591.28,4315107,-27.9082,-55.1379,256,572,828,0,4787.115905797102,26.49802976634308,21.454392395164103
2010,152,PUTINGA,1662445.6599999997,1757955.0700000005,11145564.46,4315206,-29.0045,-52.1569,145,96,241,0,6898.114771784231,14.915760130106499,15.772687658028225
2010,153,QUARAÍ,6854447.330000001,6142049.510000002,25234551.99999999,4315305,-30.384,-56.4483,731,630,1361,65,5036.331616458488,27.162944402579463,24.339839716591776
2010,154,REDENTORA,3504305.210000001,3312869.1199999996,12451053.899999993,4315404,-27.664,-53.6407,303,562,865,0,4051.219895953758,28.14464733784505,26.607138211810337
2010,155,RESTINGA SECA,5941524.329999998,4343847.25,22706585.010000005,4315503,-29.8188,-53.38069999998999,219,1310,1529,53,3885.889032047088,26.166525381880824,19.130341476214785
2010,156,RIO GRANDE,62086951.61000004,36838886.75,225709860.76999986,4315602,-32.0349,-52.1071,2439,15114,17553,3940,3537.11340568564,27.507416556012647,16.32134574197408
2010,157,RIO PARDO,8798268.879999999,7300277.04,36661580.370000005,4315701,-29.988,-52.371099999989994,894,1152,2046,584,4300.229169110459,23.99860778287556,19.912608693687908
2010,158,ROCA SALES,3718951.3200000008,2995595.6999999997,16378639.260000002,4315800,-29.288399999990002,-51.8658,231,519,750,415,4958.601760000001,22.70610678313456,18.289649417432734
2010,159,RODEIO BONITO,2042806.1799999997,2721201.98,11081282.310000002,4315909,-27.4742,-53.1706,169,251,420,0,4863.824238095237,18.43474539184445,24.556742657339623
2010,160,ROLANTE,8865900.769999998,5759824.689999998,26304652.410000008,4316006,-29.6462,-50.58189999998999,684,1702,2386,435,3715.800825649622,33.70468703334596,21.896600647763496
2010,161,RONDA ALTA,3343467.0700000008,3968518.2700000005,14987942.770000001,4316105,-27.7758,-52.805599999989994,217,178,395,0,8464.473594936711,22.30771174742083,26.478071946894683
2010,162,RONDINHA,2166418.01,1830806.5699999998,9189498.739999996,4316204,-27.83149999999,-52.90809999998999,155,289,444,0,4879.319842342342,23.574931248099833,19.922812133711666
2010,163,ROQUE GONZALES,2766763.88,2482825.2100000004,12292835.009999996,4316303,-28.1297,-55.0266,178,460,638,0,4336.620501567398,22.507126124683914,20.19733615541303
2010,164,ROSÁRIO DO SUL,8235646.449999997,7476777.529999998,39031883.34000001,4316402,-30.2515,-54.9221,604,1708,2312,340,3562.1308174740475,21.09979264454318,19.15556434946036
2010,165,SALVADOR DO SUL,3714780.35,3065576.140000001,13718754.829999998,4316501,-29.4386,-51.5077,223,379,602,0,6170.731478405316,27.078116024615923,22.34587743558357
2010,166,SANANDUVA,5691786.0200000005,4450721.300000001,21884068.500000004,4316600,-27.946999999990002,-51.80789999999,317,1064,1381,44,4121.496031860971,26.008811021588603,20.33772330771127
2010,167,SANTA BÁRBARA DO SUL,4496019.11,3246132.37,17375405.58999998,4316709,-28.3653,-53.25099999998999,296,757,1053,56,4269.723751187084,25.87576495243128,18.68234012257094
2010,168,SANTA CRUZ DO SUL,41367893.67,58244944.760000005,185042912.3600002,4316808,-29.722,-52.4343,3156,6512,9668,2594,4278.847090401324,22.35583797423105,31.47645268719329
2010,169,SANTA MARIA,75151814.92999999,41695793.52000004,245332280.1700002,4316907,-29.6868,-53.81499999998999,3230,14210,17440,8673,4309.163700114678,30.632664758964616,16.99564096950773
2010,170,SANTANA DA BOA VISTA,3472504.3899999997,2699951.419999999,13174390.829999994,4317004,-30.8697,-53.109999999989995,155,556,711,0,4883.972419127988,26.35798827291965,20.493937479460676
2010,171,SANTANA DO LIVRAMENTO,23431608.920000006,15724022.359999998,90087314.75999999,4317103,-30.88769999999,-55.5315,1379,3617,4996,1596,4690.0738430744605,26.009887166049666,17.454202516625216
2010,171,SANTANA DO LIVRAMENTO,23431608.920000006,1764026.67,90087314.75999999,4317103,-30.88769999999,-55.5315,1379,3617,4996,1596,4690.0738430744605,26.009887166049666,1.9581299261716392
2010,172,SANTA ROSA,23669613.699999996,,69449071.41000003,4317202,-27.8702,-54.47959999998999,1214,3892,5106,1953,4635.647023110066,34.08197290394842,
2010,173,SANTA VITÓRIA DO PALMAR,13099670.470000003,8132158.6499999985,42136633.67000004,4317301,-33.52499999999,-53.37169999998999,633,2637,3270,551,4006.0154342507653,31.088554848952153,19.2994977094951
2010,174,SANTIAGO,13608313.910000004,10828373.860000003,52824235.52000002,4317400,-29.18969999999,-54.866599999989994,1023,2186,3209,799,4240.671209099409,25.76149711593592,20.498874718026396
2010,175,SANTO ÂNGELO,23740663.099999998,15699483.900000002,89891928.03000012,4317509,-28.3001,-54.2668,1934,3605,5539,2037,4286.091911897454,26.410227948472638,17.46484277738545
2010,176,SANTO ANTÔNIO DA PATRULHA,13847518.529999997,10784506.840000004,46992188.08999998,4317608,-29.82679999999,-50.517499999989994,849,2132,2981,403,4645.259486749412,29.467703235012316,22.949573702219165
2010,177,SANTO ANTÔNIO DAS MISSÕES,4389536.1,3048914.92,18339734.960000005,4317707,-28.513999999990002,-55.22509999998999,251,801,1052,11,4172.562832699619,23.934566718514883,16.62464003242062
2010,178,SANTO AUGUSTO,5174368.199999999,3614519.4800000004,19729348.440000024,4317806,-27.85259999999,-53.7776,518,833,1351,151,3830.0282753515908,26.226756629779473,18.320521283266444
2010,179,SANTO CRISTO,6217026.949999999,3527457.3799999994,23669622.86000002,4317905,-27.8263,-54.661999999989995,384,866,1250,40,4973.62156,26.2658471018832,14.902887979517205
2010,180,SÃO BORJA,22678918.140000004,19555144.090000004,76598361.43999991,4318002,-28.6578,-56.003599999989994,1072,4105,5177,848,4380.706613869037,29.60757608080765,25.52945483738278
2010,181,SÃO FRANCISCO DE ASSIS,6702659.850000001,4595397.699999998,28453303.740000017,4318101,-29.5547,-55.1253,309,1400,1709,0,3921.977677004096,23.55670157408581,16.150664759325398
2010,182,SÃO FRANCISCO DE PAULA,6888836.59,6156325.0,28168341.240000002,4318200,-29.4404,-50.582799999989994,299,948,1247,0,5524.327658380113,24.45595404892929,21.855475789457596
2010,183,SÃO GABRIEL,18675947.130000003,6132180.77,63851976.67000001,4318309,-30.3337,-54.3217,1056,5138,6194,456,3015.1674410720057,29.248815939592742,9.603744613408534
2010,184,SÃO JERÔNIMO,5631056.829999997,4371651.5,23966053.379999995,4318408,-29.97159999999,-51.72509999998999,219,999,1218,311,4623.19936781609,23.495970490907748,18.241015450830147
2010,185,SÃO JOSÉ DO NORTE,8025191.91,5602981.5299999975,25832402.619999997,4318507,-32.01509999999,-52.03309999998999,222,2335,2557,0,3138.518541259288,31.066378253901654,21.68974219092594
