,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
748,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,14,45,1,90000,6300.0,4760.0
749,2020-07-03,15,55,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,04,05,0,24800,1736.0,196.0
750,2020-07-03,15,55,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,04,05,0,61700,4319.0,2779.0
751,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,14,35,1,49200,3444.0,1904.0
752,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,23,30,1,113600,7952.0,6412.0
753,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,23,30,1,85800,6006.0,4466.0
754,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,34900,2443.0,903.0
755,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
756,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
757,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
758,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
759,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
760,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,11,05,1,41500,2905.0,1365.0
761,2020-07-04,15,55,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,21,00,1,32600,2282.0,742.0
762,2020-07-04,15,55,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,21,00,1,110000,7700.0,6160.0
763,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,22,15,1,111200,7784.0,6244.0
764,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,22,15,1,108800,7616.0,6076.0
765,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,22,15,1,111200,7784.0,6244.0
766,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,22,15,1,108800,7616.0,6076.0
767,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,22,15,1,111200,7784.0,6244.0
768,2020-07-04,17,15,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,22,15,1,108800,7616.0,6076.0
769,2020-07-04,15,55,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,19,00,1,32600,2282.0,742.0
770,2020-07-04,15,55,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,19,00,1,138600,9702.0,8162.0
771,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
772,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
773,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
774,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,2,2020-07-03,08,05,1,49200,3444.0,1904.0
775,2020-07-03,10,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,04,05,0,29000,2030.0,490.0
776,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,14,35,0,33200,2324.0,784.0
777,2020-07-03,22,55,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,14,45,0,27200,1904.0,364.0
778,2020-07-03,20,14,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,0,19700,1379.0,-161.0
779,2020-07-03,20,45,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,0,19000,1330.0,-210.0
780,2020-07-04,07,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,21,00,1,30500,2135.0,595.0
781,2020-07-04,06,45,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
782,2020-07-04,07,05,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
783,2020-07-03,22,20,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,0,19000,1330.0,-210.0
784,2020-07-04,07,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,19,00,1,30500,2135.0,595.0
785,2020-07-04,06,45,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
786,2020-07-04,07,05,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
787,2020-07-04,09,00,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
788,2020-07-04,10,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,21,00,1,36400,2548.0,1008.0
789,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,08,05,0,33200,2324.0,784.0
790,2020-07-04,01,31,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,1,19000,1330.0,-210.0
791,2020-07-04,10,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
792,2020-07-04,09,00,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
793,2020-07-04,02,01,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,1,19700,1379.0,-161.0
794,2020-07-04,10,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,19,00,1,36400,2548.0,1008.0
795,2020-07-04,06,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,14,45,1,46200,3234.0,1694.0
796,2020-07-04,06,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,14,45,1,56300,3941.0,2401.0
797,2020-07-04,07,07,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,14,45,1,36400,2548.0,1008.0
798,2020-07-04,07,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,14,45,1,30500,2135.0,595.0
799,2020-07-04,10,50,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,18,25,1,19700,1379.0,-161.0
800,2020-07-04,13,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,20,20,1,19700,1379.0,-161.0
801,2020-07-04,13,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,18,25,1,19000,1330.0,-210.0
802,2020-07-04,13,10,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,18,25,1,26700,1869.0,329.0
803,2020-07-04,06,45,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,1,19000,1330.0,-210.0
804,2020-07-04,06,45,24/01/2020 16:35:16,GIG,LIM,1,2020-07-03,11,25,1,26700,1869.0,329.0
805,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,45,0,38300,2681.0,1141.0
806,2020-07-04,01,31,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,45,1,21000,1470.0,-70.0
807,2020-07-03,20,14,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,22700,1589.0,49.0
808,2020-07-03,18,05,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,63800,4466.0,2926.0
809,2020-07-04,02,01,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,45,1,22700,1589.0,49.0
810,2020-07-04,01,31,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,00,1,36400,2548.0,1008.0
811,2020-07-03,20,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
812,2020-07-03,20,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
813,2020-07-04,06,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
814,2020-07-04,11,25,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,23,30,1,146900,10283.0,8743.0
815,2020-07-04,02,01,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,00,1,36400,2548.0,1008.0
816,2020-07-04,07,05,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
817,2020-07-04,10,50,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,22,15,1,129900,9093.0,7553.0
818,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,38300,2681.0,1141.0
819,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,38300,2681.0,1141.0
820,2020-07-03,22,20,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
821,2020-07-03,22,20,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,21000,1470.0,-70.0
822,2020-07-04,11,25,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,22,15,1,189600,13272.0,11732.0
823,2020-07-04,11,25,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,22,15,1,189600,13272.0,11732.0
824,2020-07-03,20,14,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,22700,1589.0,49.0
825,2020-07-03,20,14,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,22700,1589.0,49.0
826,2020-07-03,20,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
827,2020-07-03,20,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
828,2020-07-03,20,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
829,2020-07-03,22,55,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,09,10,0,36400,2548.0,1008.0
830,2020-07-03,18,05,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,63800,4466.0,2926.0
831,2020-07-03,18,05,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,63800,4466.0,2926.0
832,2020-07-03,18,05,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,63800,4466.0,2926.0
833,2020-07-04,09,00,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
834,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,38300,2681.0,1141.0
835,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,38300,2681.0,1141.0
836,2020-07-04,10,15,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,46200,3234.0,1694.0
837,2020-07-04,10,15,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,102700,7189.0,5649.0
838,2020-07-03,22,20,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
839,2020-07-03,22,20,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
840,2020-07-03,22,20,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,21000,1470.0,-70.0
841,2020-07-04,10,50,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,27200,1904.0,364.0
842,2020-07-03,22,55,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,07,00,0,36400,2548.0,1008.0
843,2020-07-04,06,45,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,45,1,22700,1589.0,49.0
844,2020-07-04,06,50,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,45,1,56300,3941.0,2401.0
845,2020-07-03,20,14,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,27200,1904.0,364.0
846,2020-07-04,07,05,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,14,45,1,22700,1589.0,49.0
847,2020-07-04,11,25,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,19,00,1,38300,2681.0,1141.0
848,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,38300,2681.0,1141.0
849,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,38300,2681.0,1141.0
850,2020-07-03,22,10,24/01/2020 16:35:16,GIG,LIM,2,2020-07-03,04,05,0,38300,2681.0,1141.0
851,2020-07-03,22,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,09,10,0,33100,2317.0,777.0
852,2020-07-03,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,0,60600,4242.0,2702.0
853,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
854,2020-07-03,22,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,07,00,0,33100,2317.0,777.0
855,2020-07-04,11,27,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
856,2020-07-04,12,09,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
857,2020-07-03,22,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,0,33100,2317.0,777.0
858,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,21,00,1,52100,3647.0,2107.0
859,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,21,00,1,60600,4242.0,2702.0
860,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
861,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
862,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
863,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,20,20,1,36900,2583.0,1043.0
864,2020-07-04,06,02,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,09,10,1,33100,2317.0,777.0
865,2020-07-04,15,55,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
866,2020-07-04,06,42,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,09,10,1,33100,2317.0,777.0
867,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
868,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,19,00,1,52100,3647.0,2107.0
869,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,19,00,1,60600,4242.0,2702.0
870,2020-07-04,17,03,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
871,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
872,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
873,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
874,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,36900,2583.0,1043.0
875,2020-07-04,06,02,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,07,00,1,33100,2317.0,777.0
876,2020-07-04,06,42,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,07,00,1,33100,2317.0,777.0
877,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,09,10,1,38800,2716.0,1176.0
878,2020-07-04,11,27,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
879,2020-07-04,18,39,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,18,25,1,30800,2156.0,616.0
880,2020-07-04,12,09,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
881,2020-07-04,06,02,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,1,33100,2317.0,777.0
882,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,07,00,1,38800,2716.0,1176.0
883,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,52100,3647.0,2107.0
884,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,63630,4454.1,2914.1
885,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,69400,4858.0,3318.0
886,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,72870,5100.9,3560.9
887,2020-07-04,06,42,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,1,33100,2317.0,777.0
888,2020-07-04,15,55,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
889,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,1,38800,2716.0,1176.0
890,2020-07-04,17,03,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
891,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,34800,2436.0,896.0
892,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,34800,2436.0,896.0
893,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,35400,2478.0,938.0
894,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,36900,2583.0,1043.0
895,2020-07-04,18,39,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
896,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,09,10,1,69400,4858.0,3318.0
897,2020-07-03,23,55,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,09,10,0,33100,2317.0,777.0
898,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,18,25,1,33300,2331.0,791.0
899,2020-07-03,23,55,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,07,00,0,33100,2317.0,777.0
900,2020-07-04,03,35,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,09,10,1,33100,2317.0,777.0
901,2020-07-03,23,55,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,04,05,0,33100,2317.0,777.0
902,2020-07-04,03,35,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,07,00,1,33100,2317.0,777.0
903,2020-07-04,15,23,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,18,25,1,30800,2156.0,616.0
904,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,11,25,1,33300,2331.0,791.0
905,2020-07-04,03,35,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,04,05,1,33100,2317.0,777.0
906,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,09,10,1,35100,2457.0,917.0
907,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,07,00,1,35100,2457.0,917.0
908,2020-07-04,15,23,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,11,25,1,30800,2156.0,616.0
909,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,04,05,1,35100,2457.0,917.0
910,2020-07-04,16,50,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,21,00,1,91500,6405.0,4865.0
911,2020-07-04,16,50,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,19,00,1,91500,6405.0,4865.0
912,2020-07-04,16,50,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,14,45,1,91500,6405.0,4865.0
913,2020-07-04,17,40,24/01/2020 16:35:16,GIG,FRA,2,2020-07-03,19,00,1,108500,7595.0,6055.0
914,2020-07-04,17,40,24/01/2020 16:35:16,GIG,FRA,2,2020-07-03,14,45,1,108500,7595.0,6055.0
915,2020-07-04,17,40,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,19,15,1,145900,10213.0,8673.0
916,2020-07-04,21,55,24/01/2020 16:35:16,GIG,FRA,2,2020-07-03,21,00,1,159700,11179.0,9639.0
0,25/01/2020 13:18:16,POA,ATL,2020-07-03,07,40,2020-07-03,23,42,0,2,86800,6076.0,4536.0
1,25/01/2020 13:18:16,POA,ATL,2020-07-03,06,05,2020-07-03,23,42,0,2,94800,6636.0,5096.0
2,25/01/2020 13:18:16,POA,ATL,2020-07-03,04,55,2020-07-03,23,42,0,2,89100,6237.0,4697.0
3,25/01/2020 13:18:16,POA,MIA,2020-07-03,19,20,2020-07-04,06,20,1,1,165300,11571.0,10031.0
4,25/01/2020 13:18:16,POA,MIA,2020-07-03,07,40,2020-07-03,19,05,0,1,61800,4326.0,2786.0
5,25/01/2020 13:18:16,POA,MIA,2020-07-03,06,05,2020-07-03,18,10,0,1,61800,4326.0,2786.0
6,25/01/2020 13:18:16,POA,MIA,2020-07-03,17,35,2020-07-04,06,20,1,1,165300,11571.0,10031.0
7,25/01/2020 13:18:16,POA,MIA,2020-07-03,17,20,2020-07-04,06,20,1,1,165300,11571.0,10031.0
8,25/01/2020 13:18:16,POA,MIA,2020-07-03,04,55,2020-07-03,18,10,0,1,61800,4326.0,2786.0
9,25/01/2020 13:18:16,POA,MIA,2020-07-03,15,30,2020-07-04,06,20,1,1,165300,11571.0,10031.0
10,25/01/2020 13:18:16,POA,MIA,2020-07-03,15,15,2020-07-04,06,20,1,1,165300,11571.0,10031.0
11,25/01/2020 13:18:16,POA,MIA,2020-07-03,14,20,2020-07-04,06,20,1,1,165300,11571.0,10031.0
12,25/01/2020 13:18:16,POA,MIA,2020-07-03,11,35,2020-07-04,06,20,1,1,165300,11571.0,10031.0
13,25/01/2020 13:18:16,POA,MIA,2020-07-03,11,15,2020-07-04,06,20,1,1,165300,11571.0,10031.0
14,25/01/2020 13:18:16,POA,MIA,2020-07-03,22,40,2020-07-04,18,10,1,1,137800,9646.0,8106.0
15,25/01/2020 13:18:16,POA,MIA,2020-07-03,10,40,2020-07-04,06,20,1,1,165300,11571.0,10031.0
16,25/01/2020 13:18:16,POA,MIA,2020-07-03,10,40,2020-07-04,06,20,1,1,165300,11571.0,10031.0
17,25/01/2020 13:18:16,POA,MIA,2020-07-03,09,40,2020-07-04,06,20,1,1,165300,11571.0,10031.0
18,25/01/2020 13:18:16,POA,MIA,2020-07-03,09,40,2020-07-04,06,20,1,1,165300,11571.0,10031.0
19,25/01/2020 13:18:16,POA,MIA,2020-07-03,21,00,2020-07-04,18,10,1,1,125000,8750.0,7210.0
20,25/01/2020 13:18:16,POA,MIA,2020-07-03,21,00,2020-07-04,18,10,1,1,234100,16387.0,14847.0
21,25/01/2020 13:18:16,POA,MIA,2020-07-03,20,55,2020-07-04,18,10,1,1,125000,8750.0,7210.0
22,25/01/2020 13:18:16,POA,MIA,2020-07-03,20,55,2020-07-04,18,10,1,1,234100,16387.0,14847.0
23,25/01/2020 13:18:16,POA,MIA,2020-07-03,20,35,2020-07-04,18,10,1,1,125000,8750.0,7210.0
24,25/01/2020 13:18:16,POA,MIA,2020-07-03,20,35,2020-07-04,18,10,1,1,234100,16387.0,14847.0
25,25/01/2020 13:18:16,POA,MIA,2020-07-03,17,30,2020-07-04,06,20,1,2,165300,11571.0,10031.0
26,25/01/2020 13:18:16,POA,MIA,2020-07-03,16,40,2020-07-04,06,20,1,2,232700,16289.0,14749.0
27,25/01/2020 13:18:16,POA,MIA,2020-07-03,14,45,2020-07-04,06,20,1,2,165300,11571.0,10031.0
28,25/01/2020 13:18:16,POA,MIA,2020-07-03,14,45,2020-07-04,06,20,1,2,165300,11571.0,10031.0
29,25/01/2020 13:18:16,POA,MIA,2020-07-03,14,45,2020-07-04,06,20,1,2,165300,11571.0,10031.0
30,25/01/2020 13:18:16,POA,MIA,2020-07-03,15,15,2020-07-04,07,05,1,2,124500,8715.0,7175.0
31,25/01/2020 13:18:16,POA,MIA,2020-07-03,17,20,2020-07-04,09,50,1,2,69800,4886.0,3346.0
32,25/01/2020 13:18:16,POA,MIA,2020-07-03,22,40,2020-07-04,15,20,1,2,61800,4326.0,2786.0
33,25/01/2020 13:18:16,POA,MIA,2020-07-03,14,20,2020-07-04,07,05,1,2,124500,8715.0,7175.0
34,25/01/2020 13:18:16,POA,MIA,2020-07-03,15,15,2020-07-04,08,00,1,2,92820,6497.4,4957.4
35,25/01/2020 13:18:16,POA,MIA,2020-07-03,16,40,2020-07-04,09,50,1,2,64100,4487.0,2947.0
36,25/01/2020 13:18:16,POA,MIA,2020-07-03,14,20,2020-07-04,07,40,1,2,75000,5250.0,3710.0
37,25/01/2020 13:18:16,POA,MIA,2020-07-03,21,00,2020-07-04,15,20,1,2,59150,4140.5,2600.5
38,25/01/2020 13:18:16,POA,MIA,2020-07-03,21,00,2020-07-04,15,20,1,2,59150,4140.5,2600.5
39,25/01/2020 13:18:16,POA,MIA,2020-07-03,21,00,2020-07-04,15,20,1,2,61800,4326.0,2786.0
40,25/01/2020 13:18:16,POA,MIA,2020-07-03,11,40,2020-07-04,06,20,1,2,165300,11571.0,10031.0
41,25/01/2020 13:18:16,POA,MIA,2020-07-03,11,40,2020-07-04,06,20,1,2,165300,11571.0,10031.0
42,25/01/2020 13:18:16,POA,MIA,2020-07-03,11,40,2020-07-04,06,20,1,2,165300,11571.0,10031.0
43,25/01/2020 13:18:16,POA,MDZ,2020-07-03,21,00,2020-07-04,10,52,1,1,16000,1120.0,-420.0
44,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,05,2020-07-03,16,05,0,2,27600,1932.0,392.0
45,25/01/2020 13:18:16,POA,MDZ,2020-07-03,04,55,2020-07-03,16,05,0,2,25070,1754.9,214.9
46,25/01/2020 13:18:16,POA,MDZ,2020-07-03,09,40,2020-07-03,23,00,0,2,26400,1848.0,308.0
47,25/01/2020 13:18:16,POA,MDZ,2020-07-03,09,40,2020-07-03,23,00,0,2,48200,3374.0,1834.0
48,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,30,2020-07-03,23,00,0,2,23980,1678.6,138.6
49,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,30,2020-07-03,23,00,0,2,48400,3388.0,1848.0
50,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,15,2020-07-03,23,00,0,2,23980,1678.6,138.6
51,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,15,2020-07-03,23,00,0,2,48400,3388.0,1848.0
52,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,05,2020-07-03,23,00,0,2,26400,1848.0,308.0
53,25/01/2020 13:18:16,POA,MDZ,2020-07-03,06,05,2020-07-03,23,00,0,2,48200,3374.0,1834.0
54,25/01/2020 13:18:16,POA,MDZ,2020-07-03,17,30,2020-07-04,10,52,1,2,24000,1680.0,140.0
55,25/01/2020 13:18:16,POA,MDZ,2020-07-03,17,20,2020-07-04,10,52,1,2,27600,1932.0,392.0
56,25/01/2020 13:18:16,POA,MDZ,2020-07-03,17,20,2020-07-04,10,52,1,2,30705,2149.35,609.35
