,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
191,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,45000,1890.0,966.0
192,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,86800,3645.6,2721.6
193,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,45000,1890.0,966.0
194,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,86800,3645.6,2721.6
195,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,45000,1890.0,966.0
196,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
197,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
198,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
199,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
200,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
201,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
202,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
203,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
204,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
205,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
206,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
207,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
208,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
209,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
210,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
211,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,49200,2066.4,1142.4
212,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,21,00,1,45650,1917.3,993.3
213,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,21,00,1,58800,2469.6,1545.6
214,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,55,1,54120,2273.04,1349.04
215,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,55,1,63000,2646.0,1722.0
216,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,35,1,54120,2273.04,1349.04
217,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,35,1,63000,2646.0,1722.0
218,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,25,1,98200,4124.4,3200.4
219,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,25,1,98200,4124.4,3200.4
220,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,25,1,98200,4124.4,3200.4
221,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,25,1,106600,4477.2,3553.2
222,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,20,25,1,106600,4477.2,3553.2
223,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
224,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
225,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
226,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
227,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
228,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
229,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
230,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
231,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
232,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
233,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
234,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
235,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34430,1446.06,522.06
236,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,34540,1450.68,526.68
237,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,43560,1829.52,905.52
238,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,49200,2066.4,1142.4
239,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,43560,1829.52,905.52
240,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,45000,1890.0,966.0
241,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,43560,1829.52,905.52
242,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,45000,1890.0,966.0
243,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,43560,1829.52,905.52
244,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,45000,1890.0,966.0
245,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,43560,1829.52,905.52
246,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,08,35,1,45000,1890.0,966.0
247,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,19,20,1,54120,2273.04,1349.04
248,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,19,20,1,58800,2469.6,1545.6
249,2020-07-04,14,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,20,1,36080,1515.36,591.36
250,2020-07-04,14,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,20,1,58800,2469.6,1545.6
251,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,102800,4317.6,3393.6
252,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,45000,1890.0,966.0
253,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,102800,4317.6,3393.6
254,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,45000,1890.0,966.0
255,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,97100,4078.2,3154.2
256,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,45700,1919.4,995.4
257,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,97100,4078.2,3154.2
258,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,45700,1919.4,995.4
259,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,97100,4078.2,3154.2
260,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,45700,1919.4,995.4
261,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,97100,4078.2,3154.2
262,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,45700,1919.4,995.4
263,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,102800,4317.6,3393.6
264,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,49200,2066.4,1142.4
265,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,102800,4317.6,3393.6
266,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,49200,2066.4,1142.4
267,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,75300,3162.6,2238.6
268,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,07,45,1,72700,3053.4,2129.4
269,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,20,1,54120,2273.04,1349.04
270,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,20,1,58800,2469.6,1545.6
271,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,62040,2605.68,1681.68
272,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,62040,2605.68,1681.68
273,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,62040,2605.68,1681.68
274,2020-07-04,14,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,15,15,1,35200,1478.4,554.4
275,2020-07-04,14,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,15,15,1,58800,2469.6,1545.6
276,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,41600,1747.2,823.2
277,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,53700,2255.4,1331.4
278,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,98900,4153.8,3229.8
279,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,05,15,1,40700,1709.4,785.4
280,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,05,15,1,48600,2041.2,1117.2
281,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,05,15,1,102800,4317.6,3393.6
282,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,05,15,1,45000,1890.0,966.0
283,2020-07-03,10,40,29/01/2020 09:46:17,POA,LIM,0,2020-07-03,07,40,0,20600,865.2,-58.8
284,2020-07-03,10,40,29/01/2020 09:46:17,POA,LIM,0,2020-07-03,07,40,0,63800,2679.6,1755.6
285,2020-07-04,07,10,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,22,40,1,32900,1381.8,457.8
286,2020-07-04,06,45,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,21,00,1,20600,865.2,-58.8
287,2020-07-04,07,05,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,21,00,1,20600,865.2,-58.8
288,2020-07-04,07,10,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,21,00,1,32900,1381.8,457.8
289,2020-07-04,07,10,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,20,55,1,39000,1638.0,714.0
290,2020-07-04,07,10,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,20,35,1,39000,1638.0,714.0
291,2020-07-04,07,10,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,19,20,1,39000,1638.0,714.0
292,2020-07-04,09,00,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,21,00,1,20600,865.2,-58.8
293,2020-07-04,10,50,29/01/2020 09:46:17,POA,LIM,1,2020-07-03,22,40,1,42900,1801.8,877.8
294,2020-07-03,20,45,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,10,40,0,26510,1113.42,189.42
295,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,11,35,0,45100,1894.2,970.2
296,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,11,35,0,88800,3729.6,2805.6
297,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,11,15,0,39000,1638.0,714.0
298,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,11,15,0,85500,3591.0,2667.0
299,2020-07-03,20,45,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,26510,1113.42,189.42
300,2020-07-04,01,31,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,14,20,1,26510,1113.42,189.42
301,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,10,40,0,39000,1638.0,714.0
302,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,10,40,0,85500,3591.0,2667.0
303,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,10,40,0,45100,1894.2,970.2
304,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,10,40,0,92300,3876.6,2952.6
305,2020-07-03,22,20,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,10,40,0,26510,1113.42,189.42
306,2020-07-04,02,01,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,14,20,1,26510,1113.42,189.42
307,2020-07-03,18,05,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,06,05,0,80300,3372.6,2448.6
308,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,39000,1638.0,714.0
309,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,85500,3591.0,2667.0
310,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,39000,1638.0,714.0
311,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,85500,3591.0,2667.0
312,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,45100,1894.2,970.2
313,2020-07-03,22,10,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,88800,3729.6,2805.6
314,2020-07-03,22,20,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,09,40,0,26510,1113.42,189.42
315,2020-07-04,11,25,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,22,40,1,32900,1381.8,457.8
316,2020-07-04,11,25,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,22,40,1,71400,2998.8,2074.8
317,2020-07-04,11,25,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,22,40,1,45100,1894.2,970.2
318,2020-07-04,11,25,29/01/2020 09:46:17,POA,LIM,2,2020-07-03,22,40,1,71400,2998.8,2074.8
319,2020-07-03,17,05,29/01/2020 09:46:17,POA,CTG,1,2020-07-03,07,40,0,31600,1327.2,403.2
320,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,11,15,0,34400,1444.8,520.8
321,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,10,40,0,34400,1444.8,520.8
322,2020-07-03,19,19,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,07,40,0,28800,1209.6,285.6
323,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,09,40,0,34400,1444.8,520.8
324,2020-07-03,20,33,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,07,40,0,32600,1369.2,445.2
325,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,07,40,0,32600,1369.2,445.2
326,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,30,0,33300,1398.6,474.6
327,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,15,0,33300,1398.6,474.6
328,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,05,0,34400,1444.8,520.8
329,2020-07-03,22,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,04,55,0,33300,1398.6,474.6
330,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,22,40,1,62600,2629.2,1705.2
331,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,22,40,1,68400,2872.8,1948.8
332,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,11,15,1,33300,1398.6,474.6
333,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,10,40,1,33300,1398.6,474.6
334,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,11,15,1,33300,1398.6,474.6
335,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,10,40,1,33300,1398.6,474.6
336,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,21,00,1,38900,1633.8,709.8
337,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,21,00,1,38900,1633.8,709.8
338,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,21,00,1,38900,1633.8,709.8
339,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,21,00,1,43500,1827.0,903.0
340,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,21,00,1,62600,2629.2,1705.2
341,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,21,00,1,68400,2872.8,1948.8
342,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,20,55,1,62600,2629.2,1705.2
343,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,20,55,1,68400,2872.8,1948.8
344,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,09,40,1,33300,1398.6,474.6
345,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,20,35,1,62600,2629.2,1705.2
346,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,20,35,1,68400,2872.8,1948.8
347,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,09,40,1,33300,1398.6,474.6
348,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,11,15,1,37800,1587.6,663.6
349,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,19,20,1,62600,2629.2,1705.2
350,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,19,20,1,68400,2872.8,1948.8
351,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,10,40,1,37800,1587.6,663.6
352,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,07,40,1,35900,1507.8,583.8
353,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,09,40,1,37800,1587.6,663.6
354,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,17,35,1,59600,2503.2,1579.2
355,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,17,35,1,62600,2629.2,1705.2
356,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,30,1,33300,1398.6,474.6
357,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,17,20,1,59600,2503.2,1579.2
358,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,17,20,1,62600,2629.2,1705.2
359,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,17,20,1,68400,2872.8,1948.8
360,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,15,1,33300,1398.6,474.6
361,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,05,1,33300,1398.6,474.6
362,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,30,1,33300,1398.6,474.6
363,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,15,1,33300,1398.6,474.6
364,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,05,1,33300,1398.6,474.6
365,2020-07-04,06,02,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,04,55,1,33300,1398.6,474.6
366,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,15,30,1,62600,2629.2,1705.2
367,2020-07-04,06,42,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,04,55,1,33300,1398.6,474.6
368,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,15,15,1,59600,2503.2,1579.2
369,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,15,15,1,62600,2629.2,1705.2
370,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,30,1,37800,1587.6,663.6
371,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,15,1,37800,1587.6,663.6
372,2020-07-04,17,05,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,14,20,1,62600,2629.2,1705.2
373,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,06,05,1,37800,1587.6,663.6
374,2020-07-04,08,57,29/01/2020 09:46:17,POA,CTG,2,2020-07-03,04,55,1,37800,1587.6,663.6
375,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,11,15,0,33300,1398.6,474.6
376,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,10,40,0,33300,1398.6,474.6
377,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,09,40,0,33300,1398.6,474.6
378,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,07,40,0,31600,1327.2,403.2
379,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,11,15,1,33300,1398.6,474.6
380,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,10,40,1,33300,1398.6,474.6
381,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,30,0,33300,1398.6,474.6
382,2020-07-04,01,11,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,07,40,1,28800,1209.6,285.6
383,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,15,0,33300,1398.6,474.6
384,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,05,0,33300,1398.6,474.6
385,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,09,40,1,33300,1398.6,474.6
386,2020-07-04,01,42,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,07,40,1,50000,2100.0,1176.0
387,2020-07-03,23,55,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,04,55,0,33300,1398.6,474.6
388,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,07,40,1,31600,1327.2,403.2
389,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,30,1,33300,1398.6,474.6
390,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,15,1,33300,1398.6,474.6
391,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,05,1,33300,1398.6,474.6
392,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,11,15,1,42500,1785.0,861.0
393,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,10,40,1,42500,1785.0,861.0
394,2020-07-04,03,35,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,04,55,1,33300,1398.6,474.6
395,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,09,40,1,42500,1785.0,861.0
396,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,30,1,42500,1785.0,861.0
397,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,15,1,42500,1785.0,861.0
398,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,06,05,1,42500,1785.0,861.0
399,2020-07-04,09,15,29/01/2020 09:46:17,POA,ADZ,2,2020-07-03,04,55,1,42500,1785.0,861.0
400,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,21,00,1,84500,3549.0,2625.0
401,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,19,20,1,84500,3549.0,2625.0
402,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,17,35,1,84500,3549.0,2625.0
403,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,17,20,1,84500,3549.0,2625.0
404,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,15,30,1,84500,3549.0,2625.0
405,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,15,15,1,84500,3549.0,2625.0
406,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,14,20,1,84500,3549.0,2625.0
407,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,11,35,1,84500,3549.0,2625.0
408,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,11,15,1,84500,3549.0,2625.0
409,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,10,40,1,84500,3549.0,2625.0
410,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,10,40,1,84500,3549.0,2625.0
411,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,09,40,1,75500,3171.0,2247.0
412,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,09,40,1,228900,9613.8,8689.8
413,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,09,40,1,75500,3171.0,2247.0
414,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,1,2020-07-03,09,40,1,228900,9613.8,8689.8
415,2020-07-04,17,40,29/01/2020 09:46:17,POA,FRA,2,2020-07-03,19,20,1,101500,4263.0,3339.0
416,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,2,2020-07-03,17,30,1,84500,3549.0,2625.0
417,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,2,2020-07-03,17,30,1,84500,3549.0,2625.0
418,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,2,2020-07-03,16,40,1,101500,4263.0,3339.0
419,2020-07-04,16,50,29/01/2020 09:46:17,POA,FRA,2,2020-07-03,16,40,1,101500,4263.0,3339.0
