,DataPesquisa,Ida,Volta,de,para,preco
446,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,ADZ,2686

447,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,ADZ,2690

448,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,ADZ,2728

449,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,ADZ,2718

450,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,ADZ,2729

451,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,ADZ,2763

452,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,FRA,4376

453,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,FRA,4502

454,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,FRA,4589

455,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,FRA,4538

456,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,FRA,4418

457,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,FRA,4424

458,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,FRA,4606

459,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,FRA,4333

460,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,FRA,4550

461,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,FRA,4688

462,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,FRA,4613

463,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,FRA,4430

464,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,FRA,4409

465,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,FRA,4414

466,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,FRA,4399

467,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,FRA,4507

468,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,FRA,4731

469,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,FRA,4732

470,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,FRA,4589

471,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,FRA,4530

472,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,FRA,4564

473,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,FRA,4458

474,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,FRA,4524

475,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,FRA,4774

476,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,FRA,4788

477,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,FRA,4748

478,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,FRA,4691

479,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,FRA,4681

480,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,FRA,4546

481,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,FRA,4602

482,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,FRA,4790

483,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,FRA,5276

484,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,FRA,5293

485,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,FRA,4774

486,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,FRA,4785

487,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,FRA,4373

488,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,FRA,4542

489,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,FRA,4752

490,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,FRA,4709

491,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,FRA,4545

492,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,FRA,4553

493,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,FRA,4562

494,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,FRA,4416

495,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,FRA,4558

496,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,FRA,4995

497,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,FRA,4976

498,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,FRA,4497

499,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,FRA,4457

500,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,FRA,4464

501,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,ATL,5408

502,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,ATL,5389

503,24/01/2020 18:07,30/06/2020,16/07/2020,GIG,MIA,3576

504,24/01/2020 18:07,30/06/2020,17/07/2020,GIG,MIA,3597

505,24/01/2020 18:07,30/06/2020,18/07/2020,GIG,MIA,3588

506,24/01/2020 18:07,30/06/2020,19/07/2020,GIG,MIA,3501

507,24/01/2020 18:07,30/06/2020,20/07/2020,GIG,MIA,3469

508,24/01/2020 18:07,30/06/2020,21/07/2020,GIG,MIA,3466

509,24/01/2020 18:07,30/06/2020,22/07/2020,GIG,MIA,3516

510,24/01/2020 18:07,01/07/2020,16/07/2020,GIG,MIA,3453

511,24/01/2020 18:07,01/07/2020,17/07/2020,GIG,MIA,3574

512,24/01/2020 18:07,01/07/2020,18/07/2020,GIG,MIA,3900

513,24/01/2020 18:07,01/07/2020,19/07/2020,GIG,MIA,3404

514,24/01/2020 18:07,01/07/2020,20/07/2020,GIG,MIA,3424

515,24/01/2020 18:07,01/07/2020,21/07/2020,GIG,MIA,3421

516,24/01/2020 18:07,01/07/2020,22/07/2020,GIG,MIA,3445

517,24/01/2020 18:07,02/07/2020,16/07/2020,GIG,MIA,3465

518,24/01/2020 18:07,02/07/2020,17/07/2020,GIG,MIA,3422

519,24/01/2020 18:07,02/07/2020,18/07/2020,GIG,MIA,3422

520,24/01/2020 18:07,02/07/2020,19/07/2020,GIG,MIA,3173

521,24/01/2020 18:07,02/07/2020,20/07/2020,GIG,MIA,3417

522,24/01/2020 18:07,02/07/2020,21/07/2020,GIG,MIA,3413

523,24/01/2020 18:07,02/07/2020,22/07/2020,GIG,MIA,3416

524,24/01/2020 18:07,03/07/2020,16/07/2020,GIG,MIA,3759

525,24/01/2020 18:07,03/07/2020,17/07/2020,GIG,MIA,3585

526,24/01/2020 18:07,03/07/2020,18/07/2020,GIG,MIA,3568

527,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,MIA,3522

528,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,MIA,3536

529,24/01/2020 18:07,03/07/2020,21/07/2020,GIG,MIA,3534

530,24/01/2020 18:07,03/07/2020,22/07/2020,GIG,MIA,3587

531,24/01/2020 18:07,04/07/2020,16/07/2020,GIG,MIA,3616

532,24/01/2020 18:07,04/07/2020,17/07/2020,GIG,MIA,3580

533,24/01/2020 18:07,04/07/2020,18/07/2020,GIG,MIA,3802

534,24/01/2020 18:07,04/07/2020,19/07/2020,GIG,MIA,3530

535,24/01/2020 18:07,04/07/2020,20/07/2020,GIG,MIA,3536

536,24/01/2020 18:07,04/07/2020,21/07/2020,GIG,MIA,3521

537,24/01/2020 18:07,04/07/2020,22/07/2020,GIG,MIA,3581

538,24/01/2020 18:07,05/07/2020,16/07/2020,GIG,MIA,3551

539,24/01/2020 18:07,05/07/2020,17/07/2020,GIG,MIA,3529

540,24/01/2020 18:07,05/07/2020,18/07/2020,GIG,MIA,3517

541,24/01/2020 18:07,05/07/2020,19/07/2020,GIG,MIA,3486

542,24/01/2020 18:07,05/07/2020,20/07/2020,GIG,MIA,3497

543,24/01/2020 18:07,05/07/2020,21/07/2020,GIG,MIA,3497

544,24/01/2020 18:07,05/07/2020,22/07/2020,GIG,MIA,3542

545,24/01/2020 18:07,06/07/2020,16/07/2020,GIG,MIA,3589

546,24/01/2020 18:07,06/07/2020,17/07/2020,GIG,MIA,3645

547,24/01/2020 18:07,06/07/2020,18/07/2020,GIG,MIA,3654

548,24/01/2020 18:07,06/07/2020,19/07/2020,GIG,MIA,3628

549,24/01/2020 18:07,06/07/2020,20/07/2020,GIG,MIA,3561

550,24/01/2020 18:07,06/07/2020,21/07/2020,GIG,MIA,3550

551,24/01/2020 18:07,06/07/2020,22/07/2020,GIG,MIA,3645

552,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,MDZ,1775

553,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,MDZ,1782

554,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,BRC,2222

555,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,BRC,2191

556,24/01/2020 18:07,30/06/2020,16/07/2020,GIG,LIM,1720

557,24/01/2020 18:07,30/06/2020,17/07/2020,GIG,LIM,1692

558,24/01/2020 18:07,30/06/2020,18/07/2020,GIG,LIM,1674

559,24/01/2020 18:07,30/06/2020,19/07/2020,GIG,LIM,1652

560,24/01/2020 18:07,30/06/2020,20/07/2020,GIG,LIM,1746

561,24/01/2020 18:07,30/06/2020,21/07/2020,GIG,LIM,1771

562,24/01/2020 18:07,30/06/2020,22/07/2020,GIG,LIM,1714

563,24/01/2020 18:07,01/07/2020,16/07/2020,GIG,LIM,1761

564,24/01/2020 18:07,01/07/2020,17/07/2020,GIG,LIM,1746

565,24/01/2020 18:07,01/07/2020,18/07/2020,GIG,LIM,1745

566,24/01/2020 18:07,01/07/2020,19/07/2020,GIG,LIM,1711

567,24/01/2020 18:07,01/07/2020,20/07/2020,GIG,LIM,1764

568,24/01/2020 18:07,01/07/2020,21/07/2020,GIG,LIM,1789

569,24/01/2020 18:07,01/07/2020,22/07/2020,GIG,LIM,1765

570,24/01/2020 18:07,02/07/2020,16/07/2020,GIG,LIM,1755

571,24/01/2020 18:07,02/07/2020,17/07/2020,GIG,LIM,1749

572,24/01/2020 18:07,02/07/2020,18/07/2020,GIG,LIM,1747

573,24/01/2020 18:07,02/07/2020,19/07/2020,GIG,LIM,1739

574,24/01/2020 18:07,02/07/2020,20/07/2020,GIG,LIM,1763

575,24/01/2020 18:07,02/07/2020,21/07/2020,GIG,LIM,1778

576,24/01/2020 18:07,02/07/2020,22/07/2020,GIG,LIM,1758

577,24/01/2020 18:07,03/07/2020,16/07/2020,GIG,LIM,1804

578,24/01/2020 18:07,03/07/2020,17/07/2020,GIG,LIM,1809

579,24/01/2020 18:07,03/07/2020,18/07/2020,GIG,LIM,1805

580,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,LIM,1804

581,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,LIM,1813

582,24/01/2020 18:07,03/07/2020,21/07/2020,GIG,LIM,1812

583,24/01/2020 18:07,03/07/2020,22/07/2020,GIG,LIM,1802

584,24/01/2020 18:07,04/07/2020,16/07/2020,GIG,LIM,1837

585,24/01/2020 18:07,04/07/2020,17/07/2020,GIG,LIM,1833

586,24/01/2020 18:07,04/07/2020,18/07/2020,GIG,LIM,1832

587,24/01/2020 18:07,04/07/2020,19/07/2020,GIG,LIM,1838

588,24/01/2020 18:07,04/07/2020,20/07/2020,GIG,LIM,1842

589,24/01/2020 18:07,04/07/2020,21/07/2020,GIG,LIM,1838

590,24/01/2020 18:07,04/07/2020,22/07/2020,GIG,LIM,1836

591,24/01/2020 18:07,05/07/2020,16/07/2020,GIG,LIM,1866

592,24/01/2020 18:07,05/07/2020,17/07/2020,GIG,LIM,1860

593,24/01/2020 18:07,05/07/2020,18/07/2020,GIG,LIM,1859

594,24/01/2020 18:07,05/07/2020,19/07/2020,GIG,LIM,1859

595,24/01/2020 18:07,05/07/2020,20/07/2020,GIG,LIM,1896

596,24/01/2020 18:07,05/07/2020,21/07/2020,GIG,LIM,1882

597,24/01/2020 18:07,05/07/2020,22/07/2020,GIG,LIM,1884

598,24/01/2020 18:07,06/07/2020,16/07/2020,GIG,LIM,1887

599,24/01/2020 18:07,06/07/2020,17/07/2020,GIG,LIM,1878

600,24/01/2020 18:07,06/07/2020,18/07/2020,GIG,LIM,1875

601,24/01/2020 18:07,06/07/2020,19/07/2020,GIG,LIM,1875

602,24/01/2020 18:07,06/07/2020,20/07/2020,GIG,LIM,1921

603,24/01/2020 18:07,06/07/2020,21/07/2020,GIG,LIM,1916

604,24/01/2020 18:07,06/07/2020,22/07/2020,GIG,LIM,1921

605,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,CTG,2581

606,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,CTG,2792

607,24/01/2020 18:07,03/07/2020,19/07/2020,GIG,ADZ,2741

608,24/01/2020 18:07,03/07/2020,20/07/2020,GIG,ADZ,3029

609,24/01/2020 18:08,03/07/2020,19/07/2020,GIG,FRA,4736

0,25/01/2020 13:04,03/07/2020,19/07/2020,POA,ATL,7349

1,25/01/2020 13:04,30/06/2020,16/07/2020,POA,MIA,3436

2,25/01/2020 13:04,30/06/2020,17/07/2020,POA,MIA,3439

3,25/01/2020 13:04,30/06/2020,18/07/2020,POA,MIA,3292

4,25/01/2020 13:04,30/06/2020,19/07/2020,POA,MIA,3269

5,25/01/2020 13:04,30/06/2020,20/07/2020,POA,MIA,3392

6,25/01/2020 13:04,30/06/2020,21/07/2020,POA,MIA,3423

7,25/01/2020 13:04,30/06/2020,22/07/2020,POA,MIA,3598

8,25/01/2020 13:04,01/07/2020,16/07/2020,POA,MIA,3366

9,25/01/2020 13:04,01/07/2020,17/07/2020,POA,MIA,3396

10,25/01/2020 13:04,01/07/2020,18/07/2020,POA,MIA,3311

11,25/01/2020 13:04,01/07/2020,19/07/2020,POA,MIA,3288

12,25/01/2020 13:04,01/07/2020,20/07/2020,POA,MIA,3354

13,25/01/2020 13:04,01/07/2020,21/07/2020,POA,MIA,3379

14,25/01/2020 13:04,01/07/2020,22/07/2020,POA,MIA,3424

15,25/01/2020 13:04,02/07/2020,16/07/2020,POA,MIA,3176

16,25/01/2020 13:04,02/07/2020,17/07/2020,POA,MIA,3201

17,25/01/2020 13:04,02/07/2020,18/07/2020,POA,MIA,3211

18,25/01/2020 13:04,02/07/2020,19/07/2020,POA,MIA,3203

19,25/01/2020 13:04,02/07/2020,20/07/2020,POA,MIA,3171

20,25/01/2020 13:04,02/07/2020,21/07/2020,POA,MIA,3190

21,25/01/2020 13:04,02/07/2020,22/07/2020,POA,MIA,3215

22,25/01/2020 13:04,03/07/2020,16/07/2020,POA,MIA,3623

23,25/01/2020 13:04,03/07/2020,17/07/2020,POA,MIA,3636

24,25/01/2020 13:04,03/07/2020,18/07/2020,POA,MIA,3717

25,25/01/2020 13:04,03/07/2020,19/07/2020,POA,MIA,3834

26,25/01/2020 13:04,03/07/2020,20/07/2020,POA,MIA,3672

27,25/01/2020 13:04,03/07/2020,21/07/2020,POA,MIA,3616

28,25/01/2020 13:04,03/07/2020,22/07/2020,POA,MIA,3605

29,25/01/2020 13:04,04/07/2020,16/07/2020,POA,MIA,3616

30,25/01/2020 13:04,04/07/2020,17/07/2020,POA,MIA,3634

31,25/01/2020 13:04,04/07/2020,18/07/2020,POA,MIA,3637

32,25/01/2020 13:04,04/07/2020,19/07/2020,POA,MIA,3770

33,25/01/2020 13:04,04/07/2020,20/07/2020,POA,MIA,3693

34,25/01/2020 13:04,04/07/2020,21/07/2020,POA,MIA,3637

35,25/01/2020 13:04,04/07/2020,22/07/2020,POA,MIA,3625

36,25/01/2020 13:04,05/07/2020,16/07/2020,POA,MIA,3752

37,25/01/2020 13:04,05/07/2020,17/07/2020,POA,MIA,3772

38,25/01/2020 13:04,05/07/2020,18/07/2020,POA,MIA,3789

39,25/01/2020 13:04,05/07/2020,19/07/2020,POA,MIA,3904

40,25/01/2020 13:04,05/07/2020,20/07/2020,POA,MIA,3790

41,25/01/2020 13:04,05/07/2020,21/07/2020,POA,MIA,3756

42,25/01/2020 13:04,05/07/2020,22/07/2020,POA,MIA,3771

43,25/01/2020 13:04,06/07/2020,16/07/2020,POA,MIA,3660

44,25/01/2020 13:04,06/07/2020,17/07/2020,POA,MIA,3661

45,25/01/2020 13:04,06/07/2020,18/07/2020,POA,MIA,3641

46,25/01/2020 13:04,06/07/2020,19/07/2020,POA,MIA,3650

47,25/01/2020 13:04,06/07/2020,20/07/2020,POA,MIA,3652

48,25/01/2020 13:04,06/07/2020,21/07/2020,POA,MIA,3623

49,25/01/2020 13:04,06/07/2020,22/07/2020,POA,MIA,3646

50,25/01/2020 13:04,03/07/2020,19/07/2020,POA,MDZ,1679

51,25/01/2020 13:04,30/06/2020,16/07/2020,POA,BRC,1804

52,25/01/2020 13:04,30/06/2020,17/07/2020,POA,BRC,1815

53,25/01/2020 13:04,30/06/2020,18/07/2020,POA,BRC,1817

54,25/01/2020 13:04,30/06/2020,19/07/2020,POA,BRC,1816

55,25/01/2020 13:04,30/06/2020,20/07/2020,POA,BRC,1826

56,25/01/2020 13:04,30/06/2020,21/07/2020,POA,BRC,1817

57,25/01/2020 13:04,30/06/2020,22/07/2020,POA,BRC,1809

58,25/01/2020 13:04,01/07/2020,16/07/2020,POA,BRC,1876

59,25/01/2020 13:04,01/07/2020,17/07/2020,POA,BRC,1887

60,25/01/2020 13:04,01/07/2020,18/07/2020,POA,BRC,1888

61,25/01/2020 13:04,01/07/2020,19/07/2020,POA,BRC,1886

62,25/01/2020 13:04,01/07/2020,20/07/2020,POA,BRC,1894

63,25/01/2020 13:04,01/07/2020,21/07/2020,POA,BRC,1885

64,25/01/2020 13:04,01/07/2020,22/07/2020,POA,BRC,1880

65,25/01/2020 13:04,02/07/2020,16/07/2020,POA,BRC,1861

66,25/01/2020 13:04,02/07/2020,17/07/2020,POA,BRC,1867

67,25/01/2020 13:04,02/07/2020,18/07/2020,POA,BRC,1882

68,25/01/2020 13:04,02/07/2020,19/07/2020,POA,BRC,1869

69,25/01/2020 13:04,02/07/2020,20/07/2020,POA,BRC,1888

70,25/01/2020 13:04,02/07/2020,21/07/2020,POA,BRC,1879

71,25/01/2020 13:04,02/07/2020,22/07/2020,POA,BRC,1873

72,25/01/2020 13:04,03/07/2020,16/07/2020,POA,BRC,1913

73,25/01/2020 13:04,03/07/2020,17/07/2020,POA,BRC,1925

74,25/01/2020 13:04,03/07/2020,18/07/2020,POA,BRC,1932

75,25/01/2020 13:04,03/07/2020,19/07/2020,POA,BRC,1900

76,25/01/2020 13:04,03/07/2020,20/07/2020,POA,BRC,1961

77,25/01/2020 13:04,03/07/2020,21/07/2020,POA,BRC,1941

78,25/01/2020 13:04,03/07/2020,22/07/2020,POA,BRC,1914

79,25/01/2020 13:04,04/07/2020,16/07/2020,POA,BRC,1887

80,25/01/2020 13:04,04/07/2020,17/07/2020,POA,BRC,1895

81,25/01/2020 13:04,04/07/2020,18/07/2020,POA,BRC,1893

82,25/01/2020 13:04,04/07/2020,19/07/2020,POA,BRC,1879

83,25/01/2020 13:04,04/07/2020,20/07/2020,POA,BRC,1918

84,25/01/2020 13:04,04/07/2020,21/07/2020,POA,BRC,1897

85,25/01/2020 13:04,04/07/2020,22/07/2020,POA,BRC,1890

86,25/01/2020 13:04,05/07/2020,16/07/2020,POA,BRC,2112

87,25/01/2020 13:04,05/07/2020,17/07/2020,POA,BRC,2106

88,25/01/2020 13:04,05/07/2020,18/07/2020,POA,BRC,2095

89,25/01/2020 13:04,05/07/2020,19/07/2020,POA,BRC,2101

90,25/01/2020 13:04,05/07/2020,20/07/2020,POA,BRC,2121

91,25/01/2020 13:04,05/07/2020,21/07/2020,POA,BRC,2123

92,25/01/2020 13:04,05/07/2020,22/07/2020,POA,BRC,2116

93,25/01/2020 13:04,06/07/2020,16/07/2020,POA,BRC,2168

94,25/01/2020 13:04,06/07/2020,17/07/2020,POA,BRC,2151

95,25/01/2020 13:04,06/07/2020,18/07/2020,POA,BRC,2156

96,25/01/2020 13:04,06/07/2020,19/07/2020,POA,BRC,2155

97,25/01/2020 13:04,06/07/2020,20/07/2020,POA,BRC,2251

98,25/01/2020 13:04,06/07/2020,21/07/2020,POA,BRC,2213

99,25/01/2020 13:04,06/07/2020,22/07/2020,POA,BRC,2197

100,25/01/2020 13:04,30/06/2020,16/07/2020,POA,LIM,1938

101,25/01/2020 13:04,30/06/2020,17/07/2020,POA,LIM,1938

102,25/01/2020 13:04,30/06/2020,18/07/2020,POA,LIM,1937

103,25/01/2020 13:04,30/06/2020,19/07/2020,POA,LIM,1940

104,25/01/2020 13:04,30/06/2020,20/07/2020,POA,LIM,1910

105,25/01/2020 13:04,30/06/2020,21/07/2020,POA,LIM,1911

106,25/01/2020 13:04,30/06/2020,22/07/2020,POA,LIM,1930

107,25/01/2020 13:04,01/07/2020,16/07/2020,POA,LIM,2015

108,25/01/2020 13:04,01/07/2020,17/07/2020,POA,LIM,2016

109,25/01/2020 13:04,01/07/2020,18/07/2020,POA,LIM,2015

110,25/01/2020 13:04,01/07/2020,19/07/2020,POA,LIM,2028

111,25/01/2020 13:04,01/07/2020,20/07/2020,POA,LIM,1991

112,25/01/2020 13:04,01/07/2020,21/07/2020,POA,LIM,1988

113,25/01/2020 13:04,01/07/2020,22/07/2020,POA,LIM,2007

114,25/01/2020 13:04,02/07/2020,16/07/2020,POA,LIM,2015

115,25/01/2020 13:04,02/07/2020,17/07/2020,POA,LIM,2015

116,25/01/2020 13:04,02/07/2020,18/07/2020,POA,LIM,2015

117,25/01/2020 13:04,02/07/2020,19/07/2020,POA,LIM,2027

118,25/01/2020 13:04,02/07/2020,20/07/2020,POA,LIM,2001

119,25/01/2020 13:04,02/07/2020,21/07/2020,POA,LIM,1995

120,25/01/2020 13:04,02/07/2020,22/07/2020,POA,LIM,2003

121,25/01/2020 13:04,03/07/2020,16/07/2020,POA,LIM,2007

122,25/01/2020 13:04,03/07/2020,17/07/2020,POA,LIM,2007

123,25/01/2020 13:04,03/07/2020,18/07/2020,POA,LIM,1993

124,25/01/2020 13:04,03/07/2020,19/07/2020,POA,LIM,2009

125,25/01/2020 13:04,03/07/2020,20/07/2020,POA,LIM,1990

126,25/01/2020 13:04,03/07/2020,21/07/2020,POA,LIM,1988

127,25/01/2020 13:04,03/07/2020,22/07/2020,POA,LIM,1989

128,25/01/2020 13:04,04/07/2020,16/07/2020,POA,LIM,2019

129,25/01/2020 13:04,04/07/2020,17/07/2020,POA,LIM,2019

130,25/01/2020 13:04,04/07/2020,18/07/2020,POA,LIM,2022

131,25/01/2020 13:04,04/07/2020,19/07/2020,POA,LIM,2021

132,25/01/2020 13:04,04/07/2020,20/07/2020,POA,LIM,2005

133,25/01/2020 13:04,04/07/2020,21/07/2020,POA,LIM,2006

134,25/01/2020 13:04,04/07/2020,22/07/2020,POA,LIM,2006

135,25/01/2020 13:04,05/07/2020,16/07/2020,POA,LIM,2010

136,25/01/2020 13:04,05/07/2020,17/07/2020,POA,LIM,2015

137,25/01/2020 13:04,05/07/2020,18/07/2020,POA,LIM,2018

138,25/01/2020 13:04,05/07/2020,19/07/2020,POA,LIM,2028

139,25/01/2020 13:04,05/07/2020,20/07/2020,POA,LIM,1996

140,25/01/2020 13:04,05/07/2020,21/07/2020,POA,LIM,1997

141,25/01/2020 13:04,05/07/2020,22/07/2020,POA,LIM,1999

142,25/01/2020 13:04,06/07/2020,16/07/2020,POA,LIM,1970

143,25/01/2020 13:04,06/07/2020,17/07/2020,POA,LIM,1979

144,25/01/2020 13:04,06/07/2020,18/07/2020,POA,LIM,1978

145,25/01/2020 13:04,06/07/2020,19/07/2020,POA,LIM,1982

146,25/01/2020 13:04,06/07/2020,20/07/2020,POA,LIM,1976

147,25/01/2020 13:04,06/07/2020,21/07/2020,POA,LIM,1969

148,25/01/2020 13:04,06/07/2020,22/07/2020,POA,LIM,1981

149,25/01/2020 13:04,03/07/2020,19/07/2020,POA,CTG,2256

150,25/01/2020 13:05,03/07/2020,19/07/2020,POA,ADZ,2321

151,25/01/2020 13:05,03/07/2020,19/07/2020,POA,FRA,5127

152,25/01/2020 13:05,03/07/2020,19/07/2020,GRU,ATL,4828

153,25/01/2020 13:05,30/06/2020,16/07/2020,GRU,MIA,3348

154,25/01/2020 13:05,30/06/2020,17/07/2020,GRU,MIA,3530

155,25/01/2020 13:05,30/06/2020,18/07/2020,GRU,MIA,3566

156,25/01/2020 13:05,30/06/2020,19/07/2020,GRU,MIA,3470

157,25/01/2020 13:05,30/06/2020,20/07/2020,GRU,MIA,3287

158,25/01/2020 13:05,30/06/2020,21/07/2020,GRU,MIA,3278

159,25/01/2020 13:05,30/06/2020,22/07/2020,GRU,MIA,3573

160,25/01/2020 13:05,01/07/2020,16/07/2020,GRU,MIA,3328

161,25/01/2020 13:05,01/07/2020,17/07/2020,GRU,MIA,3519

162,25/01/2020 13:05,01/07/2020,18/07/2020,GRU,MIA,3527

163,25/01/2020 13:05,01/07/2020,19/07/2020,GRU,MIA,3508

164,25/01/2020 13:05,01/07/2020,20/07/2020,GRU,MIA,3384

165,25/01/2020 13:05,01/07/2020,21/07/2020,GRU,MIA,3289

166,25/01/2020 13:05,01/07/2020,22/07/2020,GRU,MIA,3573

167,25/01/2020 13:05,02/07/2020,16/07/2020,GRU,MIA,3573

168,25/01/2020 13:05,02/07/2020,17/07/2020,GRU,MIA,3426

169,25/01/2020 13:05,02/07/2020,18/07/2020,GRU,MIA,3460

170,25/01/2020 13:05,02/07/2020,19/07/2020,GRU,MIA,3407

171,25/01/2020 13:05,02/07/2020,20/07/2020,GRU,MIA,3489

172,25/01/2020 13:05,02/07/2020,21/07/2020,GRU,MIA,3411

173,25/01/2020 13:05,02/07/2020,22/07/2020,GRU,MIA,3384

174,25/01/2020 13:05,03/07/2020,16/07/2020,GRU,MIA,3395

175,25/01/2020 13:05,03/07/2020,17/07/2020,GRU,MIA,3474

176,25/01/2020 13:05,03/07/2020,18/07/2020,GRU,MIA,3498

177,25/01/2020 13:05,03/07/2020,19/07/2020,GRU,MIA,3427

178,25/01/2020 13:05,03/07/2020,20/07/2020,GRU,MIA,3448

179,25/01/2020 13:05,03/07/2020,21/07/2020,GRU,MIA,3497

180,25/01/2020 13:05,03/07/2020,22/07/2020,GRU,MIA,3466

181,25/01/2020 13:05,04/07/2020,16/07/2020,GRU,MIA,3414

182,25/01/2020 13:05,04/07/2020,17/07/2020,GRU,MIA,3499

183,25/01/2020 13:05,04/07/2020,18/07/2020,GRU,MIA,3681

184,25/01/2020 13:05,04/07/2020,19/07/2020,GRU,MIA,3471

185,25/01/2020 13:05,04/07/2020,20/07/2020,GRU,MIA,3549

186,25/01/2020 13:05,04/07/2020,21/07/2020,GRU,MIA,3536

187,25/01/2020 13:05,04/07/2020,22/07/2020,GRU,MIA,3569

188,25/01/2020 13:05,05/07/2020,16/07/2020,GRU,MIA,3470

189,25/01/2020 13:05,05/07/2020,17/07/2020,GRU,MIA,3466

190,25/01/2020 13:05,05/07/2020,18/07/2020,GRU,MIA,3825

191,25/01/2020 13:05,05/07/2020,19/07/2020,GRU,MIA,3066

192,25/01/2020 13:05,05/07/2020,20/07/2020,GRU,MIA,3534

193,25/01/2020 13:05,05/07/2020,21/07/2020,GRU,MIA,3534

194,25/01/2020 13:05,05/07/2020,22/07/2020,GRU,MIA,3519

195,25/01/2020 13:05,06/07/2020,16/07/2020,GRU,MIA,3378

196,25/01/2020 13:05,06/07/2020,17/07/2020,GRU,MIA,3436

