,DataPesquisa,Ida,Volta,de,para,preco 
321,24/01/2020 09:09:27,2020-07-03,2020-07-17,GRU,CTG,2594
322,24/01/2020 09:09:27,2020-07-03,2020-07-18,GRU,CTG,2524
323,24/01/2020 09:09:27,2020-07-03,2020-07-19,GRU,CTG,2524
324,24/01/2020 09:09:27,2020-07-03,2020-07-20,GRU,CTG,2515
325,24/01/2020 09:09:27,2020-07-03,2020-07-21,GRU,CTG,2509
326,24/01/2020 09:09:27,2020-07-03,2020-07-22,GRU,CTG,2496
327,24/01/2020 09:09:27,2020-07-03,2020-07-23,GRU,CTG,2495
328,24/01/2020 09:09:27,2020-07-04,2020-07-17,GRU,CTG,2491
329,24/01/2020 09:09:27,2020-07-04,2020-07-18,GRU,CTG,2529
330,24/01/2020 09:09:27,2020-07-04,2020-07-19,GRU,CTG,2565
331,24/01/2020 09:09:27,2020-07-04,2020-07-20,GRU,CTG,2563
332,24/01/2020 09:09:27,2020-07-04,2020-07-21,GRU,CTG,2543
333,24/01/2020 09:09:27,2020-07-04,2020-07-22,GRU,CTG,2528
334,24/01/2020 09:09:27,2020-07-04,2020-07-23,GRU,CTG,2530
335,24/01/2020 09:09:27,2020-07-05,2020-07-17,GRU,CTG,2487
336,24/01/2020 09:09:27,2020-07-05,2020-07-18,GRU,CTG,2495
337,24/01/2020 09:09:27,2020-07-05,2020-07-19,GRU,CTG,2550
338,24/01/2020 09:09:27,2020-07-05,2020-07-20,GRU,CTG,2558
339,24/01/2020 09:09:27,2020-07-05,2020-07-21,GRU,CTG,2550
340,24/01/2020 09:09:27,2020-07-05,2020-07-22,GRU,CTG,2526
341,24/01/2020 09:09:27,2020-07-05,2020-07-23,GRU,CTG,2526
342,24/01/2020 09:09:27,2020-07-06,2020-07-17,GRU,CTG,2488
343,24/01/2020 09:09:27,2020-07-06,2020-07-18,GRU,CTG,2491
344,24/01/2020 09:09:27,2020-07-06,2020-07-19,GRU,CTG,2515
345,24/01/2020 09:09:27,2020-07-06,2020-07-20,GRU,CTG,2549
346,24/01/2020 09:09:27,2020-07-06,2020-07-21,GRU,CTG,2559
347,24/01/2020 09:09:27,2020-07-06,2020-07-22,GRU,CTG,2547
348,24/01/2020 09:09:27,2020-07-06,2020-07-23,GRU,CTG,2540
349,24/01/2020 09:09:35,2020-07-03,2020-07-17,GRU,ADZ,2716
350,24/01/2020 09:09:35,2020-07-03,2020-07-20,GRU,ADZ,2715
351,24/01/2020 09:09:47,2020-07-03,2020-07-20,GIG,ATL,5389
352,24/01/2020 09:09:48,2020-06-30,2020-07-17,GIG,MIA,3506
353,24/01/2020 09:09:48,2020-06-30,2020-07-18,GIG,MIA,3480
354,24/01/2020 09:09:48,2020-06-30,2020-07-19,GIG,MIA,3462
355,24/01/2020 09:09:48,2020-06-30,2020-07-20,GIG,MIA,3389
356,24/01/2020 09:09:48,2020-06-30,2020-07-21,GIG,MIA,3403
357,24/01/2020 09:09:48,2020-06-30,2020-07-22,GIG,MIA,3425
358,24/01/2020 09:09:48,2020-06-30,2020-07-23,GIG,MIA,3467
359,24/01/2020 09:09:48,2020-07-01,2020-07-17,GIG,MIA,3584
360,24/01/2020 09:09:48,2020-07-01,2020-07-18,GIG,MIA,3515
361,24/01/2020 09:09:48,2020-07-01,2020-07-19,GIG,MIA,3513
362,24/01/2020 09:09:48,2020-07-01,2020-07-20,GIG,MIA,3485
363,24/01/2020 09:09:48,2020-07-01,2020-07-21,GIG,MIA,3488
364,24/01/2020 09:09:48,2020-07-01,2020-07-22,GIG,MIA,3487
365,24/01/2020 09:09:48,2020-07-01,2020-07-23,GIG,MIA,3553
366,24/01/2020 09:09:48,2020-07-02,2020-07-17,GIG,MIA,3625
367,24/01/2020 09:09:48,2020-07-02,2020-07-18,GIG,MIA,3540
368,24/01/2020 09:09:48,2020-07-02,2020-07-19,GIG,MIA,3528
369,24/01/2020 09:09:48,2020-07-02,2020-07-20,GIG,MIA,3529
370,24/01/2020 09:09:48,2020-07-02,2020-07-21,GIG,MIA,3553
371,24/01/2020 09:09:48,2020-07-02,2020-07-22,GIG,MIA,3570
372,24/01/2020 09:09:48,2020-07-02,2020-07-23,GIG,MIA,3623
373,24/01/2020 09:09:48,2020-07-03,2020-07-17,GIG,MIA,3677
374,24/01/2020 09:09:48,2020-07-03,2020-07-18,GIG,MIA,3569
375,24/01/2020 09:09:48,2020-07-03,2020-07-19,GIG,MIA,3600
376,24/01/2020 09:09:48,2020-07-03,2020-07-20,GIG,MIA,3602
377,24/01/2020 09:09:48,2020-07-03,2020-07-21,GIG,MIA,3597
378,24/01/2020 09:09:48,2020-07-03,2020-07-22,GIG,MIA,3644
379,24/01/2020 09:09:48,2020-07-03,2020-07-23,GIG,MIA,3720
380,24/01/2020 09:09:48,2020-07-04,2020-07-17,GIG,MIA,3520
381,24/01/2020 09:09:48,2020-07-04,2020-07-18,GIG,MIA,3415
382,24/01/2020 09:09:48,2020-07-04,2020-07-19,GIG,MIA,3391
383,24/01/2020 09:09:48,2020-07-04,2020-07-20,GIG,MIA,3484
384,24/01/2020 09:09:48,2020-07-04,2020-07-21,GIG,MIA,3480
385,24/01/2020 09:09:48,2020-07-04,2020-07-22,GIG,MIA,3491
386,24/01/2020 09:09:48,2020-07-04,2020-07-23,GIG,MIA,3608
387,24/01/2020 09:09:48,2020-07-05,2020-07-17,GIG,MIA,3459
388,24/01/2020 09:09:48,2020-07-05,2020-07-18,GIG,MIA,3347
389,24/01/2020 09:09:48,2020-07-05,2020-07-19,GIG,MIA,3327
390,24/01/2020 09:09:48,2020-07-05,2020-07-20,GIG,MIA,3461
391,24/01/2020 09:09:48,2020-07-05,2020-07-21,GIG,MIA,3456
392,24/01/2020 09:09:48,2020-07-05,2020-07-22,GIG,MIA,3492
393,24/01/2020 09:09:48,2020-07-05,2020-07-23,GIG,MIA,3535
394,24/01/2020 09:09:48,2020-07-06,2020-07-17,GIG,MIA,3632
395,24/01/2020 09:09:48,2020-07-06,2020-07-18,GIG,MIA,3516
396,24/01/2020 09:09:48,2020-07-06,2020-07-19,GIG,MIA,3495
397,24/01/2020 09:09:48,2020-07-06,2020-07-20,GIG,MIA,3517
398,24/01/2020 09:09:48,2020-07-06,2020-07-21,GIG,MIA,3535
399,24/01/2020 09:09:48,2020-07-06,2020-07-22,GIG,MIA,3555
400,24/01/2020 09:09:48,2020-07-06,2020-07-23,GIG,MIA,3677
401,24/01/2020 09:10:00,2020-07-03,2020-07-20,GIG,MDZ,1782
402,24/01/2020 09:10:09,2020-07-03,2020-07-20,GIG,BRC,2191
403,24/01/2020 09:10:10,2020-06-30,2020-07-17,GIG,LIM,1699
404,24/01/2020 09:10:10,2020-06-30,2020-07-18,GIG,LIM,1694
405,24/01/2020 09:10:10,2020-06-30,2020-07-19,GIG,LIM,1684
406,24/01/2020 09:10:10,2020-06-30,2020-07-20,GIG,LIM,1661
407,24/01/2020 09:10:10,2020-06-30,2020-07-21,GIG,LIM,1703
408,24/01/2020 09:10:10,2020-06-30,2020-07-22,GIG,LIM,1734
409,24/01/2020 09:10:10,2020-06-30,2020-07-23,GIG,LIM,1728
410,24/01/2020 09:10:10,2020-07-01,2020-07-17,GIG,LIM,1748
411,24/01/2020 09:10:10,2020-07-01,2020-07-18,GIG,LIM,1731
412,24/01/2020 09:10:10,2020-07-01,2020-07-19,GIG,LIM,1726
413,24/01/2020 09:10:10,2020-07-01,2020-07-20,GIG,LIM,1702
414,24/01/2020 09:10:10,2020-07-01,2020-07-21,GIG,LIM,1743
415,24/01/2020 09:10:10,2020-07-01,2020-07-22,GIG,LIM,1782
416,24/01/2020 09:10:10,2020-07-01,2020-07-23,GIG,LIM,1767
417,24/01/2020 09:10:10,2020-07-02,2020-07-17,GIG,LIM,1764
418,24/01/2020 09:10:10,2020-07-02,2020-07-18,GIG,LIM,1757
419,24/01/2020 09:10:10,2020-07-02,2020-07-19,GIG,LIM,1760
420,24/01/2020 09:10:10,2020-07-02,2020-07-20,GIG,LIM,1703
421,24/01/2020 09:10:10,2020-07-02,2020-07-21,GIG,LIM,1736
422,24/01/2020 09:10:10,2020-07-02,2020-07-22,GIG,LIM,1783
423,24/01/2020 09:10:10,2020-07-02,2020-07-23,GIG,LIM,1780
424,24/01/2020 09:10:10,2020-07-03,2020-07-17,GIG,LIM,1784
425,24/01/2020 09:10:10,2020-07-03,2020-07-18,GIG,LIM,1782
426,24/01/2020 09:10:10,2020-07-03,2020-07-19,GIG,LIM,1782
427,24/01/2020 09:10:10,2020-07-03,2020-07-20,GIG,LIM,1733
428,24/01/2020 09:10:10,2020-07-03,2020-07-21,GIG,LIM,1750
429,24/01/2020 09:10:10,2020-07-03,2020-07-22,GIG,LIM,1788
430,24/01/2020 09:10:10,2020-07-03,2020-07-23,GIG,LIM,1791
431,24/01/2020 09:10:10,2020-07-04,2020-07-17,GIG,LIM,1804
432,24/01/2020 09:10:10,2020-07-04,2020-07-18,GIG,LIM,1793
433,24/01/2020 09:10:10,2020-07-04,2020-07-19,GIG,LIM,1793
434,24/01/2020 09:10:10,2020-07-04,2020-07-20,GIG,LIM,1770
435,24/01/2020 09:10:10,2020-07-04,2020-07-21,GIG,LIM,1785
436,24/01/2020 09:10:10,2020-07-04,2020-07-22,GIG,LIM,1798
437,24/01/2020 09:10:10,2020-07-04,2020-07-23,GIG,LIM,1802
438,24/01/2020 09:10:10,2020-07-05,2020-07-17,GIG,LIM,1877
439,24/01/2020 09:10:10,2020-07-05,2020-07-18,GIG,LIM,1879
440,24/01/2020 09:10:10,2020-07-05,2020-07-19,GIG,LIM,1879
441,24/01/2020 09:10:10,2020-07-05,2020-07-20,GIG,LIM,1863
442,24/01/2020 09:10:10,2020-07-05,2020-07-21,GIG,LIM,1876
443,24/01/2020 09:10:10,2020-07-05,2020-07-22,GIG,LIM,1881
444,24/01/2020 09:10:10,2020-07-05,2020-07-23,GIG,LIM,1879
445,24/01/2020 09:10:10,2020-07-06,2020-07-17,GIG,LIM,1910
446,24/01/2020 09:10:10,2020-07-06,2020-07-18,GIG,LIM,1906
447,24/01/2020 09:10:10,2020-07-06,2020-07-19,GIG,LIM,1912
448,24/01/2020 09:10:10,2020-07-06,2020-07-20,GIG,LIM,1891
449,24/01/2020 09:10:10,2020-07-06,2020-07-21,GIG,LIM,1901
450,24/01/2020 09:10:10,2020-07-06,2020-07-22,GIG,LIM,1899
451,24/01/2020 09:10:10,2020-07-06,2020-07-23,GIG,LIM,1903
452,24/01/2020 09:10:17,2020-07-03,2020-07-20,GIG,CTG,2792
453,24/01/2020 09:10:28,2020-07-03,2020-07-20,GIG,ADZ,3029
0,24/01/2020 13:43:52,2020-07-03,2020-07-19,POA,ATL,7330
1,24/01/2020 13:43:52,2020-07-03,2020-07-20,POA,ATL,5923
2,24/01/2020 13:43:53,2020-06-30,2020-07-16,POA,MIA,3363
3,24/01/2020 13:43:53,2020-06-30,2020-07-17,POA,MIA,3354
4,24/01/2020 13:43:53,2020-06-30,2020-07-18,POA,MIA,3285
5,24/01/2020 13:43:53,2020-06-30,2020-07-19,POA,MIA,3249
6,24/01/2020 13:43:53,2020-06-30,2020-07-20,POA,MIA,3323
7,24/01/2020 13:43:53,2020-06-30,2020-07-21,POA,MIA,3346
8,24/01/2020 13:43:53,2020-06-30,2020-07-22,POA,MIA,3328
9,24/01/2020 13:43:53,2020-07-01,2020-07-16,POA,MIA,3399
10,24/01/2020 13:43:53,2020-07-01,2020-07-17,POA,MIA,3382
11,24/01/2020 13:43:53,2020-07-01,2020-07-18,POA,MIA,3438
12,24/01/2020 13:43:53,2020-07-01,2020-07-19,POA,MIA,3344
13,24/01/2020 13:43:53,2020-07-01,2020-07-20,POA,MIA,3302
14,24/01/2020 13:43:53,2020-07-01,2020-07-21,POA,MIA,3334
15,24/01/2020 13:43:53,2020-07-01,2020-07-22,POA,MIA,3336
16,24/01/2020 13:43:53,2020-07-02,2020-07-16,POA,MIA,3581
17,24/01/2020 13:43:53,2020-07-02,2020-07-17,POA,MIA,3663
18,24/01/2020 13:43:53,2020-07-02,2020-07-18,POA,MIA,3902
19,24/01/2020 13:43:53,2020-07-02,2020-07-19,POA,MIA,3903
20,24/01/2020 13:43:53,2020-07-02,2020-07-20,POA,MIA,3630
21,24/01/2020 13:43:53,2020-07-02,2020-07-21,POA,MIA,3561
22,24/01/2020 13:43:53,2020-07-02,2020-07-22,POA,MIA,3559
23,24/01/2020 13:43:53,2020-07-03,2020-07-16,POA,MIA,3626
24,24/01/2020 13:43:53,2020-07-03,2020-07-17,POA,MIA,3619
25,24/01/2020 13:43:53,2020-07-03,2020-07-18,POA,MIA,3801
26,24/01/2020 13:43:53,2020-07-03,2020-07-19,POA,MIA,3885
27,24/01/2020 13:43:53,2020-07-03,2020-07-20,POA,MIA,3689
28,24/01/2020 13:43:53,2020-07-03,2020-07-21,POA,MIA,3618
29,24/01/2020 13:43:53,2020-07-03,2020-07-22,POA,MIA,3629
30,24/01/2020 13:43:53,2020-07-04,2020-07-16,POA,MIA,3682
31,24/01/2020 13:43:53,2020-07-04,2020-07-17,POA,MIA,3713
32,24/01/2020 13:43:53,2020-07-04,2020-07-18,POA,MIA,3828
33,24/01/2020 13:43:53,2020-07-04,2020-07-19,POA,MIA,3946
34,24/01/2020 13:43:53,2020-07-04,2020-07-20,POA,MIA,3760
35,24/01/2020 13:43:53,2020-07-04,2020-07-21,POA,MIA,3688
36,24/01/2020 13:43:53,2020-07-04,2020-07-22,POA,MIA,3689
37,24/01/2020 13:43:53,2020-07-05,2020-07-16,POA,MIA,3757
38,24/01/2020 13:43:53,2020-07-05,2020-07-17,POA,MIA,3739
39,24/01/2020 13:43:53,2020-07-05,2020-07-18,POA,MIA,3821
40,24/01/2020 13:43:53,2020-07-05,2020-07-19,POA,MIA,3918
41,24/01/2020 13:43:53,2020-07-05,2020-07-20,POA,MIA,3743
42,24/01/2020 13:43:53,2020-07-05,2020-07-21,POA,MIA,3678
43,24/01/2020 13:43:53,2020-07-05,2020-07-22,POA,MIA,3676
44,24/01/2020 13:43:53,2020-07-06,2020-07-16,POA,MIA,3763
45,24/01/2020 13:43:53,2020-07-06,2020-07-17,POA,MIA,3769
46,24/01/2020 13:43:53,2020-07-06,2020-07-18,POA,MIA,3723
47,24/01/2020 13:43:53,2020-07-06,2020-07-19,POA,MIA,3645
48,24/01/2020 13:43:53,2020-07-06,2020-07-20,POA,MIA,3677
49,24/01/2020 13:43:53,2020-07-06,2020-07-21,POA,MIA,3581
50,24/01/2020 13:43:53,2020-07-06,2020-07-22,POA,MIA,3585
51,24/01/2020 13:44:02,2020-07-03,2020-07-19,POA,MDZ,1675
52,24/01/2020 13:44:02,2020-07-03,2020-07-20,POA,MDZ,1675
53,24/01/2020 13:44:03,2020-06-30,2020-07-16,POA,BRC,1727
54,24/01/2020 13:44:03,2020-06-30,2020-07-17,POA,BRC,1727
55,24/01/2020 13:44:03,2020-06-30,2020-07-18,POA,BRC,1722
56,24/01/2020 13:44:03,2020-06-30,2020-07-19,POA,BRC,1716
57,24/01/2020 13:44:03,2020-06-30,2020-07-20,POA,BRC,1774
58,24/01/2020 13:44:03,2020-06-30,2020-07-21,POA,BRC,1774
59,24/01/2020 13:44:03,2020-06-30,2020-07-22,POA,BRC,1771
60,24/01/2020 13:44:03,2020-07-01,2020-07-16,POA,BRC,1807
61,24/01/2020 13:44:03,2020-07-01,2020-07-17,POA,BRC,1807
62,24/01/2020 13:44:03,2020-07-01,2020-07-18,POA,BRC,1794
63,24/01/2020 13:44:03,2020-07-01,2020-07-19,POA,BRC,1788
64,24/01/2020 13:44:03,2020-07-01,2020-07-20,POA,BRC,1833
65,24/01/2020 13:44:03,2020-07-01,2020-07-21,POA,BRC,1835
66,24/01/2020 13:44:03,2020-07-01,2020-07-22,POA,BRC,1839
67,24/01/2020 13:44:03,2020-07-02,2020-07-16,POA,BRC,1846
68,24/01/2020 13:44:03,2020-07-02,2020-07-17,POA,BRC,1846
69,24/01/2020 13:44:03,2020-07-02,2020-07-18,POA,BRC,1842
70,24/01/2020 13:44:03,2020-07-02,2020-07-19,POA,BRC,1842
71,24/01/2020 13:44:03,2020-07-02,2020-07-20,POA,BRC,1869
72,24/01/2020 13:44:03,2020-07-02,2020-07-21,POA,BRC,1871
73,24/01/2020 13:44:03,2020-07-02,2020-07-22,POA,BRC,1877
74,24/01/2020 13:44:03,2020-07-03,2020-07-16,POA,BRC,2080
75,24/01/2020 13:44:03,2020-07-03,2020-07-17,POA,BRC,2084
76,24/01/2020 13:44:03,2020-07-03,2020-07-18,POA,BRC,2074
77,24/01/2020 13:44:03,2020-07-03,2020-07-19,POA,BRC,2064
78,24/01/2020 13:44:03,2020-07-03,2020-07-20,POA,BRC,2047
79,24/01/2020 13:44:03,2020-07-03,2020-07-21,POA,BRC,2056
80,24/01/2020 13:44:03,2020-07-03,2020-07-22,POA,BRC,2045
81,24/01/2020 13:44:03,2020-07-04,2020-07-16,POA,BRC,2101
82,24/01/2020 13:44:03,2020-07-04,2020-07-17,POA,BRC,2118
83,24/01/2020 13:44:03,2020-07-04,2020-07-18,POA,BRC,2133
84,24/01/2020 13:44:03,2020-07-04,2020-07-19,POA,BRC,2149
85,24/01/2020 13:44:03,2020-07-04,2020-07-20,POA,BRC,2083
86,24/01/2020 13:44:03,2020-07-04,2020-07-21,POA,BRC,2079
87,24/01/2020 13:44:03,2020-07-04,2020-07-22,POA,BRC,2080
88,24/01/2020 13:44:03,2020-07-05,2020-07-16,POA,BRC,2177
89,24/01/2020 13:44:03,2020-07-05,2020-07-17,POA,BRC,2194
90,24/01/2020 13:44:03,2020-07-05,2020-07-18,POA,BRC,2215
91,24/01/2020 13:44:03,2020-07-05,2020-07-19,POA,BRC,2226
92,24/01/2020 13:44:03,2020-07-05,2020-07-20,POA,BRC,2161
93,24/01/2020 13:44:03,2020-07-05,2020-07-21,POA,BRC,2157
94,24/01/2020 13:44:03,2020-07-05,2020-07-22,POA,BRC,2157
95,24/01/2020 13:44:03,2020-07-06,2020-07-16,POA,BRC,2095
96,24/01/2020 13:44:03,2020-07-06,2020-07-17,POA,BRC,2101
97,24/01/2020 13:44:03,2020-07-06,2020-07-18,POA,BRC,2098
98,24/01/2020 13:44:03,2020-07-06,2020-07-19,POA,BRC,2084
99,24/01/2020 13:44:03,2020-07-06,2020-07-20,POA,BRC,2166
100,24/01/2020 13:44:03,2020-07-06,2020-07-21,POA,BRC,2134
101,24/01/2020 13:44:03,2020-07-06,2020-07-22,POA,BRC,2152
102,24/01/2020 13:44:04,2020-06-30,2020-07-16,POA,LIM,1921
103,24/01/2020 13:44:04,2020-06-30,2020-07-17,POA,LIM,1928
104,24/01/2020 13:44:04,2020-06-30,2020-07-18,POA,LIM,1929
105,24/01/2020 13:44:04,2020-06-30,2020-07-19,POA,LIM,1913
106,24/01/2020 13:44:04,2020-06-30,2020-07-20,POA,LIM,1920
107,24/01/2020 13:44:04,2020-06-30,2020-07-21,POA,LIM,1933
108,24/01/2020 13:44:04,2020-06-30,2020-07-22,POA,LIM,1943
109,24/01/2020 13:44:04,2020-07-01,2020-07-16,POA,LIM,1996
110,24/01/2020 13:44:04,2020-07-01,2020-07-17,POA,LIM,1996
111,24/01/2020 13:44:04,2020-07-01,2020-07-18,POA,LIM,1997
112,24/01/2020 13:44:04,2020-07-01,2020-07-19,POA,LIM,2008
113,24/01/2020 13:44:04,2020-07-01,2020-07-20,POA,LIM,1971
114,24/01/2020 13:44:04,2020-07-01,2020-07-21,POA,LIM,1970
115,24/01/2020 13:44:04,2020-07-01,2020-07-22,POA,LIM,1970
116,24/01/2020 13:44:04,2020-07-02,2020-07-16,POA,LIM,1983
117,24/01/2020 13:44:04,2020-07-02,2020-07-17,POA,LIM,1985
118,24/01/2020 13:44:04,2020-07-02,2020-07-18,POA,LIM,1985
119,24/01/2020 13:44:04,2020-07-02,2020-07-19,POA,LIM,2001
120,24/01/2020 13:44:04,2020-07-02,2020-07-20,POA,LIM,1965
121,24/01/2020 13:44:04,2020-07-02,2020-07-21,POA,LIM,1964
122,24/01/2020 13:44:04,2020-07-02,2020-07-22,POA,LIM,1964
123,24/01/2020 13:44:04,2020-07-03,2020-07-16,POA,LIM,1995
124,24/01/2020 13:44:04,2020-07-03,2020-07-17,POA,LIM,1996
125,24/01/2020 13:44:04,2020-07-03,2020-07-18,POA,LIM,1988
126,24/01/2020 13:44:04,2020-07-03,2020-07-19,POA,LIM,2003
127,24/01/2020 13:44:04,2020-07-03,2020-07-20,POA,LIM,1976
128,24/01/2020 13:44:04,2020-07-03,2020-07-21,POA,LIM,1976
129,24/01/2020 13:44:04,2020-07-03,2020-07-22,POA,LIM,1976
130,24/01/2020 13:44:04,2020-07-04,2020-07-16,POA,LIM,2011
131,24/01/2020 13:44:04,2020-07-04,2020-07-17,POA,LIM,1996
132,24/01/2020 13:44:04,2020-07-04,2020-07-18,POA,LIM,1996
133,24/01/2020 13:44:04,2020-07-04,2020-07-19,POA,LIM,2005
134,24/01/2020 13:44:04,2020-07-04,2020-07-20,POA,LIM,1984
135,24/01/2020 13:44:04,2020-07-04,2020-07-21,POA,LIM,1981
136,24/01/2020 13:44:04,2020-07-04,2020-07-22,POA,LIM,1981
137,24/01/2020 13:44:04,2020-07-05,2020-07-16,POA,LIM,2012
138,24/01/2020 13:44:04,2020-07-05,2020-07-17,POA,LIM,2013
139,24/01/2020 13:44:04,2020-07-05,2020-07-18,POA,LIM,1996
140,24/01/2020 13:44:04,2020-07-05,2020-07-19,POA,LIM,2011
141,24/01/2020 13:44:04,2020-07-05,2020-07-20,POA,LIM,1985
142,24/01/2020 13:44:04,2020-07-05,2020-07-21,POA,LIM,1984
143,24/01/2020 13:44:04,2020-07-05,2020-07-22,POA,LIM,1982
144,24/01/2020 13:44:04,2020-07-06,2020-07-16,POA,LIM,1969
145,24/01/2020 13:44:04,2020-07-06,2020-07-17,POA,LIM,1978
146,24/01/2020 13:44:04,2020-07-06,2020-07-18,POA,LIM,1978
147,24/01/2020 13:44:04,2020-07-06,2020-07-19,POA,LIM,1966
148,24/01/2020 13:44:04,2020-07-06,2020-07-20,POA,LIM,1974
149,24/01/2020 13:44:04,2020-07-06,2020-07-21,POA,LIM,1979
150,24/01/2020 13:44:04,2020-07-06,2020-07-22,POA,LIM,1979
151,24/01/2020 13:44:13,2020-07-03,2020-07-19,POA,CTG,2251
152,24/01/2020 13:44:13,2020-07-03,2020-07-20,POA,CTG,2251
153,24/01/2020 13:44:21,2020-07-03,2020-07-19,POA,ADZ,2316
154,24/01/2020 13:44:21,2020-07-03,2020-07-20,POA,ADZ,2316
155,24/01/2020 13:44:35,2020-07-03,2020-07-19,GRU,ATL,4929
156,24/01/2020 13:44:35,2020-07-03,2020-07-20,GRU,ATL,4741
157,24/01/2020 13:44:36,2020-06-30,2020-07-16,GRU,MIA,3564
158,24/01/2020 13:44:36,2020-06-30,2020-07-17,GRU,MIA,3514
159,24/01/2020 13:44:36,2020-06-30,2020-07-18,GRU,MIA,3672
160,24/01/2020 13:44:36,2020-06-30,2020-07-19,GRU,MIA,3504
161,24/01/2020 13:44:36,2020-06-30,2020-07-20,GRU,MIA,3285
162,24/01/2020 13:44:36,2020-06-30,2020-07-21,GRU,MIA,3228
163,24/01/2020 13:44:36,2020-06-30,2020-07-22,GRU,MIA,3564
164,24/01/2020 13:44:36,2020-07-01,2020-07-16,GRU,MIA,3351
165,24/01/2020 13:44:36,2020-07-01,2020-07-17,GRU,MIA,3514
166,24/01/2020 13:44:36,2020-07-01,2020-07-18,GRU,MIA,3569
167,24/01/2020 13:44:36,2020-07-01,2020-07-19,GRU,MIA,3580
168,24/01/2020 13:44:36,2020-07-01,2020-07-20,GRU,MIA,3365
169,24/01/2020 13:44:36,2020-07-01,2020-07-21,GRU,MIA,3323
170,24/01/2020 13:44:36,2020-07-01,2020-07-22,GRU,MIA,3333
171,24/01/2020 13:44:36,2020-07-02,2020-07-16,GRU,MIA,3386
172,24/01/2020 13:44:36,2020-07-02,2020-07-17,GRU,MIA,3482
173,24/01/2020 13:44:36,2020-07-02,2020-07-18,GRU,MIA,3672
174,24/01/2020 13:44:36,2020-07-02,2020-07-19,GRU,MIA,3560
175,24/01/2020 13:44:36,2020-07-02,2020-07-20,GRU,MIA,3437
176,24/01/2020 13:44:36,2020-07-02,2020-07-21,GRU,MIA,3450
177,24/01/2020 13:44:36,2020-07-02,2020-07-22,GRU,MIA,3420
178,24/01/2020 13:44:36,2020-07-03,2020-07-16,GRU,MIA,3510
179,24/01/2020 13:44:36,2020-07-03,2020-07-17,GRU,MIA,3816
180,24/01/2020 13:44:36,2020-07-03,2020-07-18,GRU,MIA,3656
181,24/01/2020 13:44:36,2020-07-03,2020-07-19,GRU,MIA,3590
182,24/01/2020 13:44:36,2020-07-03,2020-07-20,GRU,MIA,3596
183,24/01/2020 13:44:36,2020-07-03,2020-07-21,GRU,MIA,3637
184,24/01/2020 13:44:36,2020-07-03,2020-07-22,GRU,MIA,3590
185,24/01/2020 13:44:36,2020-07-04,2020-07-16,GRU,MIA,3518
186,24/01/2020 13:44:36,2020-07-04,2020-07-17,GRU,MIA,3608
187,24/01/2020 13:44:36,2020-07-04,2020-07-18,GRU,MIA,3816
188,24/01/2020 13:44:36,2020-07-04,2020-07-19,GRU,MIA,3614
189,24/01/2020 13:44:36,2020-07-04,2020-07-20,GRU,MIA,3577
190,24/01/2020 13:44:36,2020-07-04,2020-07-21,GRU,MIA,3645
191,24/01/2020 13:44:36,2020-07-04,2020-07-22,GRU,MIA,3622
192,24/01/2020 13:44:36,2020-07-05,2020-07-16,GRU,MIA,3554
193,24/01/2020 13:44:36,2020-07-05,2020-07-17,GRU,MIA,3614
194,24/01/2020 13:44:36,2020-07-05,2020-07-18,GRU,MIA,3610
195,24/01/2020 13:44:36,2020-07-05,2020-07-19,GRU,MIA,3631
196,24/01/2020 13:44:36,2020-07-05,2020-07-20,GRU,MIA,3581
197,24/01/2020 13:44:36,2020-07-05,2020-07-21,GRU,MIA,3557
198,24/01/2020 13:44:36,2020-07-05,2020-07-22,GRU,MIA,3631
199,24/01/2020 13:44:36,2020-07-06,2020-07-16,GRU,MIA,3409
200,24/01/2020 13:44:36,2020-07-06,2020-07-17,GRU,MIA,3631
201,24/01/2020 13:44:36,2020-07-06,2020-07-18,GRU,MIA,3508
202,24/01/2020 13:44:36,2020-07-06,2020-07-19,GRU,MIA,3500
203,24/01/2020 13:44:36,2020-07-06,2020-07-20,GRU,MIA,3347
204,24/01/2020 13:44:36,2020-07-06,2020-07-21,GRU,MIA,3288
205,24/01/2020 13:44:36,2020-07-06,2020-07-22,GRU,MIA,3317
206,24/01/2020 13:44:37,2020-06-30,2020-07-16,GRU,MDZ,1540
207,24/01/2020 13:44:37,2020-06-30,2020-07-17,GRU,MDZ,1589
208,24/01/2020 13:44:37,2020-06-30,2020-07-18,GRU,MDZ,1650
209,24/01/2020 13:44:37,2020-06-30,2020-07-19,GRU,MDZ,1871
210,24/01/2020 13:44:37,2020-06-30,2020-07-20,GRU,MDZ,1587
211,24/01/2020 13:44:37,2020-06-30,2020-07-21,GRU,MDZ,1544
212,24/01/2020 13:44:37,2020-06-30,2020-07-22,GRU,MDZ,1540
213,24/01/2020 13:44:37,2020-07-01,2020-07-16,GRU,MDZ,1554
214,24/01/2020 13:44:37,2020-07-01,2020-07-17,GRU,MDZ,1639
215,24/01/2020 13:44:37,2020-07-01,2020-07-18,GRU,MDZ,1710
216,24/01/2020 13:44:37,2020-07-01,2020-07-19,GRU,MDZ,1871
217,24/01/2020 13:44:37,2020-07-01,2020-07-20,GRU,MDZ,1617
218,24/01/2020 13:44:37,2020-07-01,2020-07-21,GRU,MDZ,1557
