,DataPesquisa,Ida,Volta,de,para,preco 
111,22/01/2020 18:26:37,2020-07-01,2020-07-19,GIG,MIA,3478
112,22/01/2020 18:26:37,2020-07-01,2020-07-20,GIG,MIA,3359
113,22/01/2020 18:26:37,2020-07-01,2020-07-21,GIG,MIA,3340
114,22/01/2020 18:26:37,2020-07-01,2020-07-22,GIG,MIA,3377
115,22/01/2020 18:26:37,2020-07-01,2020-07-23,GIG,MIA,3431
116,22/01/2020 18:26:37,2020-07-02,2020-07-17,GIG,MIA,3505
117,22/01/2020 18:26:37,2020-07-02,2020-07-18,GIG,MIA,3510
118,22/01/2020 18:26:37,2020-07-02,2020-07-19,GIG,MIA,3489
119,22/01/2020 18:26:37,2020-07-02,2020-07-20,GIG,MIA,3345
120,22/01/2020 18:26:37,2020-07-02,2020-07-21,GIG,MIA,3360
121,22/01/2020 18:26:37,2020-07-02,2020-07-22,GIG,MIA,3392
122,22/01/2020 18:26:37,2020-07-02,2020-07-23,GIG,MIA,3425
123,22/01/2020 18:26:37,2020-07-03,2020-07-17,GIG,MIA,3510
124,22/01/2020 18:26:37,2020-07-03,2020-07-18,GIG,MIA,3489
125,22/01/2020 18:26:37,2020-07-03,2020-07-19,GIG,MIA,3494
126,22/01/2020 18:26:37,2020-07-03,2020-07-20,GIG,MIA,3349
127,22/01/2020 18:26:37,2020-07-03,2020-07-21,GIG,MIA,3357
128,22/01/2020 18:26:37,2020-07-03,2020-07-22,GIG,MIA,3442
129,22/01/2020 18:26:37,2020-07-03,2020-07-23,GIG,MIA,3469
130,22/01/2020 18:26:37,2020-07-04,2020-07-17,GIG,MIA,3301
131,22/01/2020 18:26:37,2020-07-04,2020-07-18,GIG,MIA,3298
132,22/01/2020 18:26:37,2020-07-04,2020-07-19,GIG,MIA,3269
133,22/01/2020 18:26:37,2020-07-04,2020-07-20,GIG,MIA,3235
134,22/01/2020 18:26:37,2020-07-04,2020-07-21,GIG,MIA,3239
135,22/01/2020 18:26:37,2020-07-04,2020-07-22,GIG,MIA,3285
136,22/01/2020 18:26:37,2020-07-04,2020-07-23,GIG,MIA,3333
137,22/01/2020 18:26:37,2020-07-05,2020-07-17,GIG,MIA,3389
138,22/01/2020 18:26:37,2020-07-05,2020-07-18,GIG,MIA,3347
139,22/01/2020 18:26:37,2020-07-05,2020-07-19,GIG,MIA,3309
140,22/01/2020 18:26:37,2020-07-05,2020-07-20,GIG,MIA,3288
141,22/01/2020 18:26:37,2020-07-05,2020-07-21,GIG,MIA,3293
142,22/01/2020 18:26:37,2020-07-05,2020-07-22,GIG,MIA,3331
143,22/01/2020 18:26:37,2020-07-05,2020-07-23,GIG,MIA,3369
144,22/01/2020 18:26:37,2020-07-06,2020-07-17,GIG,MIA,3588
145,22/01/2020 18:26:37,2020-07-06,2020-07-18,GIG,MIA,3569
146,22/01/2020 18:26:37,2020-07-06,2020-07-19,GIG,MIA,3526
147,22/01/2020 18:26:37,2020-07-06,2020-07-20,GIG,MIA,3410
148,22/01/2020 18:26:37,2020-07-06,2020-07-21,GIG,MIA,3425
149,22/01/2020 18:26:37,2020-07-06,2020-07-22,GIG,MIA,3480
150,22/01/2020 18:26:37,2020-07-06,2020-07-23,GIG,MIA,3526
0,23/01/2020 09:56:32,2020-07-03,2020-07-20,POA,ATL,5387
1,23/01/2020 09:56:33,2020-06-30,2020-07-17,POA,MIA,3186
2,23/01/2020 09:56:33,2020-06-30,2020-07-18,POA,MIA,3237
3,23/01/2020 09:56:33,2020-06-30,2020-07-19,POA,MIA,3197
4,23/01/2020 09:56:33,2020-06-30,2020-07-20,POA,MIA,3119
5,23/01/2020 09:56:33,2020-06-30,2020-07-21,POA,MIA,3148
6,23/01/2020 09:56:33,2020-06-30,2020-07-22,POA,MIA,3159
7,23/01/2020 09:56:33,2020-06-30,2020-07-23,POA,MIA,3177
8,23/01/2020 09:56:33,2020-07-01,2020-07-17,POA,MIA,3433
9,23/01/2020 09:56:33,2020-07-01,2020-07-18,POA,MIA,3561
10,23/01/2020 09:56:33,2020-07-01,2020-07-19,POA,MIA,3557
11,23/01/2020 09:56:33,2020-07-01,2020-07-20,POA,MIA,3291
12,23/01/2020 09:56:33,2020-07-01,2020-07-21,POA,MIA,3329
13,23/01/2020 09:56:33,2020-07-01,2020-07-22,POA,MIA,3434
14,23/01/2020 09:56:33,2020-07-01,2020-07-23,POA,MIA,3436
15,23/01/2020 09:56:33,2020-07-02,2020-07-17,POA,MIA,3793
16,23/01/2020 09:56:33,2020-07-02,2020-07-18,POA,MIA,3819
17,23/01/2020 09:56:33,2020-07-02,2020-07-19,POA,MIA,3906
18,23/01/2020 09:56:33,2020-07-02,2020-07-20,POA,MIA,3710
19,23/01/2020 09:56:33,2020-07-02,2020-07-21,POA,MIA,3693
20,23/01/2020 09:56:33,2020-07-02,2020-07-22,POA,MIA,3753
21,23/01/2020 09:56:33,2020-07-02,2020-07-23,POA,MIA,3760
22,23/01/2020 09:56:33,2020-07-03,2020-07-17,POA,MIA,3801
23,23/01/2020 09:56:33,2020-07-03,2020-07-18,POA,MIA,3890
24,23/01/2020 09:56:33,2020-07-03,2020-07-19,POA,MIA,4104
25,23/01/2020 09:56:33,2020-07-03,2020-07-20,POA,MIA,3819
26,23/01/2020 09:56:33,2020-07-03,2020-07-21,POA,MIA,3834
27,23/01/2020 09:56:33,2020-07-03,2020-07-22,POA,MIA,3911
28,23/01/2020 09:56:33,2020-07-03,2020-07-23,POA,MIA,3865
29,23/01/2020 09:56:33,2020-07-04,2020-07-17,POA,MIA,3794
30,23/01/2020 09:56:33,2020-07-04,2020-07-18,POA,MIA,3788
31,23/01/2020 09:56:33,2020-07-04,2020-07-19,POA,MIA,3932
32,23/01/2020 09:56:33,2020-07-04,2020-07-20,POA,MIA,3777
33,23/01/2020 09:56:33,2020-07-04,2020-07-21,POA,MIA,3767
34,23/01/2020 09:56:33,2020-07-04,2020-07-22,POA,MIA,3857
35,23/01/2020 09:56:33,2020-07-04,2020-07-23,POA,MIA,3864
36,23/01/2020 09:56:33,2020-07-05,2020-07-17,POA,MIA,3852
37,23/01/2020 09:56:33,2020-07-05,2020-07-18,POA,MIA,3820
38,23/01/2020 09:56:33,2020-07-05,2020-07-19,POA,MIA,3940
39,23/01/2020 09:56:33,2020-07-05,2020-07-20,POA,MIA,3771
40,23/01/2020 09:56:33,2020-07-05,2020-07-21,POA,MIA,3771
41,23/01/2020 09:56:33,2020-07-05,2020-07-22,POA,MIA,3820
42,23/01/2020 09:56:33,2020-07-05,2020-07-23,POA,MIA,3842
43,23/01/2020 09:56:33,2020-07-06,2020-07-17,POA,MIA,3774
44,23/01/2020 09:56:33,2020-07-06,2020-07-18,POA,MIA,3788
45,23/01/2020 09:56:33,2020-07-06,2020-07-19,POA,MIA,3925
46,23/01/2020 09:56:33,2020-07-06,2020-07-20,POA,MIA,3761
47,23/01/2020 09:56:33,2020-07-06,2020-07-21,POA,MIA,3681
48,23/01/2020 09:56:33,2020-07-06,2020-07-22,POA,MIA,3785
49,23/01/2020 09:56:33,2020-07-06,2020-07-23,POA,MIA,3761
50,23/01/2020 09:56:46,2020-07-03,2020-07-20,GRU,ATL,4999
51,23/01/2020 09:56:47,2020-06-30,2020-07-17,GRU,MIA,3529
52,23/01/2020 09:56:47,2020-06-30,2020-07-18,GRU,MIA,3533
53,23/01/2020 09:56:47,2020-06-30,2020-07-19,GRU,MIA,3523
54,23/01/2020 09:56:47,2020-06-30,2020-07-20,GRU,MIA,3485
55,23/01/2020 09:56:47,2020-06-30,2020-07-21,GRU,MIA,3447
56,23/01/2020 09:56:47,2020-06-30,2020-07-22,GRU,MIA,3456
57,23/01/2020 09:56:47,2020-06-30,2020-07-23,GRU,MIA,3470
58,23/01/2020 09:56:47,2020-07-01,2020-07-17,GRU,MIA,3500
59,23/01/2020 09:56:47,2020-07-01,2020-07-18,GRU,MIA,3509
60,23/01/2020 09:56:47,2020-07-01,2020-07-19,GRU,MIA,3550
61,23/01/2020 09:56:47,2020-07-01,2020-07-20,GRU,MIA,3583
62,23/01/2020 09:56:47,2020-07-01,2020-07-21,GRU,MIA,3433
63,23/01/2020 09:56:47,2020-07-01,2020-07-22,GRU,MIA,3436
64,23/01/2020 09:56:47,2020-07-01,2020-07-23,GRU,MIA,3450
65,23/01/2020 09:56:47,2020-07-02,2020-07-17,GRU,MIA,3595
66,23/01/2020 09:56:47,2020-07-02,2020-07-18,GRU,MIA,3584
67,23/01/2020 09:56:47,2020-07-02,2020-07-19,GRU,MIA,3522
68,23/01/2020 09:56:47,2020-07-02,2020-07-20,GRU,MIA,3537
69,23/01/2020 09:56:47,2020-07-02,2020-07-21,GRU,MIA,3551
70,23/01/2020 09:56:47,2020-07-02,2020-07-22,GRU,MIA,3526
71,23/01/2020 09:56:47,2020-07-02,2020-07-23,GRU,MIA,3393
72,23/01/2020 09:56:47,2020-07-03,2020-07-17,GRU,MIA,3581
73,23/01/2020 09:56:47,2020-07-03,2020-07-18,GRU,MIA,3612
74,23/01/2020 09:56:47,2020-07-03,2020-07-19,GRU,MIA,3487
75,23/01/2020 09:56:47,2020-07-03,2020-07-20,GRU,MIA,3586
76,23/01/2020 09:56:47,2020-07-03,2020-07-21,GRU,MIA,3592
77,23/01/2020 09:56:47,2020-07-03,2020-07-22,GRU,MIA,3577
78,23/01/2020 09:56:47,2020-07-03,2020-07-23,GRU,MIA,3542
79,23/01/2020 09:56:47,2020-07-04,2020-07-17,GRU,MIA,3596
80,23/01/2020 09:56:47,2020-07-04,2020-07-18,GRU,MIA,3636
81,23/01/2020 09:56:47,2020-07-04,2020-07-19,GRU,MIA,3537
82,23/01/2020 09:56:47,2020-07-04,2020-07-20,GRU,MIA,3620
83,23/01/2020 09:56:47,2020-07-04,2020-07-21,GRU,MIA,3652
84,23/01/2020 09:56:47,2020-07-04,2020-07-22,GRU,MIA,3641
85,23/01/2020 09:56:47,2020-07-04,2020-07-23,GRU,MIA,3577
86,23/01/2020 09:56:47,2020-07-05,2020-07-17,GRU,MIA,3590
87,23/01/2020 09:56:47,2020-07-05,2020-07-18,GRU,MIA,3596
88,23/01/2020 09:56:47,2020-07-05,2020-07-19,GRU,MIA,3510
89,23/01/2020 09:56:47,2020-07-05,2020-07-20,GRU,MIA,3575
90,23/01/2020 09:56:47,2020-07-05,2020-07-21,GRU,MIA,3583
91,23/01/2020 09:56:47,2020-07-05,2020-07-22,GRU,MIA,3605
92,23/01/2020 09:56:47,2020-07-05,2020-07-23,GRU,MIA,3602
93,23/01/2020 09:56:47,2020-07-06,2020-07-17,GRU,MIA,3660
94,23/01/2020 09:56:47,2020-07-06,2020-07-18,GRU,MIA,3495
95,23/01/2020 09:56:47,2020-07-06,2020-07-19,GRU,MIA,3477
96,23/01/2020 09:56:47,2020-07-06,2020-07-20,GRU,MIA,3393
97,23/01/2020 09:56:47,2020-07-06,2020-07-21,GRU,MIA,3360
98,23/01/2020 09:56:47,2020-07-06,2020-07-22,GRU,MIA,3389
99,23/01/2020 09:56:47,2020-07-06,2020-07-23,GRU,MIA,3366
100,23/01/2020 09:56:58,2020-07-03,2020-07-20,GIG,ATL,5418
101,23/01/2020 09:56:59,2020-06-30,2020-07-17,GIG,MIA,3334
102,23/01/2020 09:56:59,2020-06-30,2020-07-18,GIG,MIA,3336
103,23/01/2020 09:56:59,2020-06-30,2020-07-19,GIG,MIA,3326
104,23/01/2020 09:56:59,2020-06-30,2020-07-20,GIG,MIA,3278
105,23/01/2020 09:56:59,2020-06-30,2020-07-21,GIG,MIA,3279
106,23/01/2020 09:56:59,2020-06-30,2020-07-22,GIG,MIA,3277
107,23/01/2020 09:56:59,2020-06-30,2020-07-23,GIG,MIA,3312
108,23/01/2020 09:56:59,2020-07-01,2020-07-17,GIG,MIA,3406
109,23/01/2020 09:56:59,2020-07-01,2020-07-18,GIG,MIA,3395
110,23/01/2020 09:56:59,2020-07-01,2020-07-19,GIG,MIA,3416
111,23/01/2020 09:56:59,2020-07-01,2020-07-20,GIG,MIA,3373
112,23/01/2020 09:56:59,2020-07-01,2020-07-21,GIG,MIA,3351
113,23/01/2020 09:56:59,2020-07-01,2020-07-22,GIG,MIA,3347
114,23/01/2020 09:56:59,2020-07-01,2020-07-23,GIG,MIA,3400
115,23/01/2020 09:56:59,2020-07-02,2020-07-17,GIG,MIA,3373
116,23/01/2020 09:56:59,2020-07-02,2020-07-18,GIG,MIA,3352
117,23/01/2020 09:56:59,2020-07-02,2020-07-19,GIG,MIA,3385
118,23/01/2020 09:56:59,2020-07-02,2020-07-20,GIG,MIA,3365
119,23/01/2020 09:56:59,2020-07-02,2020-07-21,GIG,MIA,3365
120,23/01/2020 09:56:59,2020-07-02,2020-07-22,GIG,MIA,3374
121,23/01/2020 09:56:59,2020-07-02,2020-07-23,GIG,MIA,3415
122,23/01/2020 09:56:59,2020-07-03,2020-07-17,GIG,MIA,3392
123,23/01/2020 09:56:59,2020-07-03,2020-07-18,GIG,MIA,3347
124,23/01/2020 09:56:59,2020-07-03,2020-07-19,GIG,MIA,3368
125,23/01/2020 09:56:59,2020-07-03,2020-07-20,GIG,MIA,3386
126,23/01/2020 09:56:59,2020-07-03,2020-07-21,GIG,MIA,3389
127,23/01/2020 09:56:59,2020-07-03,2020-07-22,GIG,MIA,3400
128,23/01/2020 09:56:59,2020-07-03,2020-07-23,GIG,MIA,3822
129,23/01/2020 09:56:59,2020-07-04,2020-07-17,GIG,MIA,3295
130,23/01/2020 09:56:59,2020-07-04,2020-07-18,GIG,MIA,3262
131,23/01/2020 09:56:59,2020-07-04,2020-07-19,GIG,MIA,3270
132,23/01/2020 09:56:59,2020-07-04,2020-07-20,GIG,MIA,3320
133,23/01/2020 09:56:59,2020-07-04,2020-07-21,GIG,MIA,3304
134,23/01/2020 09:56:59,2020-07-04,2020-07-22,GIG,MIA,3309
135,23/01/2020 09:56:59,2020-07-04,2020-07-23,GIG,MIA,3336
136,23/01/2020 09:56:59,2020-07-05,2020-07-17,GIG,MIA,3290
137,23/01/2020 09:56:59,2020-07-05,2020-07-18,GIG,MIA,3254
138,23/01/2020 09:56:59,2020-07-05,2020-07-19,GIG,MIA,3271
139,23/01/2020 09:56:59,2020-07-05,2020-07-20,GIG,MIA,3310
140,23/01/2020 09:56:59,2020-07-05,2020-07-21,GIG,MIA,3324
141,23/01/2020 09:56:59,2020-07-05,2020-07-22,GIG,MIA,3317
142,23/01/2020 09:56:59,2020-07-05,2020-07-23,GIG,MIA,3346
143,23/01/2020 09:56:59,2020-07-06,2020-07-17,GIG,MIA,3456
144,23/01/2020 09:56:59,2020-07-06,2020-07-18,GIG,MIA,3402
145,23/01/2020 09:56:59,2020-07-06,2020-07-19,GIG,MIA,3407
146,23/01/2020 09:56:59,2020-07-06,2020-07-20,GIG,MIA,3380
147,23/01/2020 09:56:59,2020-07-06,2020-07-21,GIG,MIA,3385
148,23/01/2020 09:56:59,2020-07-06,2020-07-22,GIG,MIA,3421
149,23/01/2020 09:56:59,2020-07-06,2020-07-23,GIG,MIA,3440
0,23/01/2020 15:52:58,2020-07-03,2020-07-20,POA,ATL,5387
1,23/01/2020 15:52:58,2020-07-06,2020-07-20,POA,ATL,5006
2,23/01/2020 15:52:59,2020-06-30,2020-07-17,POA,MIA,3150
3,23/01/2020 15:52:59,2020-06-30,2020-07-18,POA,MIA,3061
4,23/01/2020 15:52:59,2020-06-30,2020-07-19,POA,MIA,3015
5,23/01/2020 15:52:59,2020-06-30,2020-07-20,POA,MIA,3157
6,23/01/2020 15:52:59,2020-06-30,2020-07-21,POA,MIA,3167
7,23/01/2020 15:52:59,2020-06-30,2020-07-22,POA,MIA,3135
8,23/01/2020 15:52:59,2020-06-30,2020-07-23,POA,MIA,3137
9,23/01/2020 15:52:59,2020-07-01,2020-07-17,POA,MIA,3440
10,23/01/2020 15:52:59,2020-07-01,2020-07-18,POA,MIA,3596
11,23/01/2020 15:52:59,2020-07-01,2020-07-19,POA,MIA,3579
12,23/01/2020 15:52:59,2020-07-01,2020-07-20,POA,MIA,3291
13,23/01/2020 15:52:59,2020-07-01,2020-07-21,POA,MIA,3292
14,23/01/2020 15:52:59,2020-07-01,2020-07-22,POA,MIA,3381
15,23/01/2020 15:52:59,2020-07-01,2020-07-23,POA,MIA,3453
16,23/01/2020 15:52:59,2020-07-02,2020-07-17,POA,MIA,3699
17,23/01/2020 15:52:59,2020-07-02,2020-07-18,POA,MIA,3635
18,23/01/2020 15:52:59,2020-07-02,2020-07-19,POA,MIA,3612
19,23/01/2020 15:52:59,2020-07-02,2020-07-20,POA,MIA,3687
20,23/01/2020 15:52:59,2020-07-02,2020-07-21,POA,MIA,3686
21,23/01/2020 15:52:59,2020-07-02,2020-07-22,POA,MIA,3678
22,23/01/2020 15:52:59,2020-07-02,2020-07-23,POA,MIA,3701
23,23/01/2020 15:52:59,2020-07-03,2020-07-17,POA,MIA,3619
24,23/01/2020 15:52:59,2020-07-03,2020-07-18,POA,MIA,3561
25,23/01/2020 15:52:59,2020-07-03,2020-07-19,POA,MIA,3582
26,23/01/2020 15:52:59,2020-07-03,2020-07-20,POA,MIA,3660
27,23/01/2020 15:52:59,2020-07-03,2020-07-21,POA,MIA,3668
28,23/01/2020 15:52:59,2020-07-03,2020-07-22,POA,MIA,3667
29,23/01/2020 15:52:59,2020-07-03,2020-07-23,POA,MIA,3723
30,23/01/2020 15:52:59,2020-07-04,2020-07-17,POA,MIA,3770
31,23/01/2020 15:52:59,2020-07-04,2020-07-18,POA,MIA,3726
32,23/01/2020 15:52:59,2020-07-04,2020-07-19,POA,MIA,3670
33,23/01/2020 15:52:59,2020-07-04,2020-07-20,POA,MIA,3722
34,23/01/2020 15:52:59,2020-07-04,2020-07-21,POA,MIA,3724
35,23/01/2020 15:52:59,2020-07-04,2020-07-22,POA,MIA,3717
36,23/01/2020 15:52:59,2020-07-04,2020-07-23,POA,MIA,3803
37,23/01/2020 15:52:59,2020-07-05,2020-07-17,POA,MIA,3863
38,23/01/2020 15:52:59,2020-07-05,2020-07-18,POA,MIA,3817
39,23/01/2020 15:52:59,2020-07-05,2020-07-19,POA,MIA,3844
40,23/01/2020 15:52:59,2020-07-05,2020-07-20,POA,MIA,3795
41,23/01/2020 15:52:59,2020-07-05,2020-07-21,POA,MIA,3766
42,23/01/2020 15:52:59,2020-07-05,2020-07-22,POA,MIA,3795
43,23/01/2020 15:52:59,2020-07-05,2020-07-23,POA,MIA,4048
44,23/01/2020 15:52:59,2020-07-06,2020-07-17,POA,MIA,3815
45,23/01/2020 15:52:59,2020-07-06,2020-07-18,POA,MIA,3714
46,23/01/2020 15:52:59,2020-07-06,2020-07-19,POA,MIA,3812
47,23/01/2020 15:52:59,2020-07-06,2020-07-20,POA,MIA,3687
48,23/01/2020 15:52:59,2020-07-06,2020-07-21,POA,MIA,3733
49,23/01/2020 15:52:59,2020-07-06,2020-07-22,POA,MIA,3744
50,23/01/2020 15:52:59,2020-07-06,2020-07-23,POA,MIA,3749
51,23/01/2020 15:52:59,2020-07-03,2020-07-20,GRU,ATL,4999
52,23/01/2020 15:53:01,2020-06-30,2020-07-17,GRU,MIA,3457
53,23/01/2020 15:53:01,2020-06-30,2020-07-18,GRU,MIA,3471
54,23/01/2020 15:53:01,2020-06-30,2020-07-19,GRU,MIA,3424
55,23/01/2020 15:53:01,2020-06-30,2020-07-20,GRU,MIA,3455
56,23/01/2020 15:53:01,2020-06-30,2020-07-21,GRU,MIA,3437
57,23/01/2020 15:53:01,2020-06-30,2020-07-22,GRU,MIA,3452
58,23/01/2020 15:53:01,2020-06-30,2020-07-23,GRU,MIA,3582
59,23/01/2020 15:53:01,2020-07-01,2020-07-17,GRU,MIA,3451
60,23/01/2020 15:53:01,2020-07-01,2020-07-18,GRU,MIA,3437
61,23/01/2020 15:53:01,2020-07-01,2020-07-19,GRU,MIA,3466
62,23/01/2020 15:53:01,2020-07-01,2020-07-20,GRU,MIA,3583
63,23/01/2020 15:53:01,2020-07-01,2020-07-21,GRU,MIA,3180
64,23/01/2020 15:53:01,2020-07-01,2020-07-22,GRU,MIA,3367
65,23/01/2020 15:53:01,2020-07-01,2020-07-23,GRU,MIA,3407
66,23/01/2020 15:53:01,2020-07-02,2020-07-17,GRU,MIA,3604
67,23/01/2020 15:53:01,2020-07-02,2020-07-18,GRU,MIA,3598
68,23/01/2020 15:53:01,2020-07-02,2020-07-19,GRU,MIA,3583
69,23/01/2020 15:53:01,2020-07-02,2020-07-20,GRU,MIA,3473
70,23/01/2020 15:53:01,2020-07-02,2020-07-21,GRU,MIA,3469
71,23/01/2020 15:53:01,2020-07-02,2020-07-22,GRU,MIA,3449
72,23/01/2020 15:53:01,2020-07-02,2020-07-23,GRU,MIA,3393
73,23/01/2020 15:53:01,2020-07-03,2020-07-17,GRU,MIA,3836
74,23/01/2020 15:53:01,2020-07-03,2020-07-18,GRU,MIA,3602
75,23/01/2020 15:53:01,2020-07-03,2020-07-19,GRU,MIA,3367
76,23/01/2020 15:53:01,2020-07-03,2020-07-20,GRU,MIA,3558
77,23/01/2020 15:53:01,2020-07-03,2020-07-21,GRU,MIA,3552
78,23/01/2020 15:53:01,2020-07-03,2020-07-22,GRU,MIA,3568
79,23/01/2020 15:53:01,2020-07-03,2020-07-23,GRU,MIA,3542
80,23/01/2020 15:53:01,2020-07-04,2020-07-17,GRU,MIA,3637
81,23/01/2020 15:53:01,2020-07-04,2020-07-18,GRU,MIA,3691
82,23/01/2020 15:53:01,2020-07-04,2020-07-19,GRU,MIA,3607
83,23/01/2020 15:53:01,2020-07-04,2020-07-20,GRU,MIA,3596
84,23/01/2020 15:53:01,2020-07-04,2020-07-21,GRU,MIA,3664
85,23/01/2020 15:53:01,2020-07-04,2020-07-22,GRU,MIA,3632
86,23/01/2020 15:53:01,2020-07-04,2020-07-23,GRU,MIA,3625
87,23/01/2020 15:53:01,2020-07-05,2020-07-17,GRU,MIA,3623
88,23/01/2020 15:53:01,2020-07-05,2020-07-18,GRU,MIA,3642
89,23/01/2020 15:53:01,2020-07-05,2020-07-19,GRU,MIA,3577
90,23/01/2020 15:53:01,2020-07-05,2020-07-20,GRU,MIA,3618
91,23/01/2020 15:53:01,2020-07-05,2020-07-21,GRU,MIA,3612
92,23/01/2020 15:53:01,2020-07-05,2020-07-22,GRU,MIA,3637
93,23/01/2020 15:53:01,2020-07-05,2020-07-23,GRU,MIA,3691
94,23/01/2020 15:53:01,2020-07-06,2020-07-17,GRU,MIA,3502
95,23/01/2020 15:53:01,2020-07-06,2020-07-18,GRU,MIA,3497
96,23/01/2020 15:53:01,2020-07-06,2020-07-19,GRU,MIA,3480
97,23/01/2020 15:53:01,2020-07-06,2020-07-20,GRU,MIA,3423
98,23/01/2020 15:53:01,2020-07-06,2020-07-21,GRU,MIA,3418
99,23/01/2020 15:53:01,2020-07-06,2020-07-22,GRU,MIA,3432
100,23/01/2020 15:53:01,2020-07-06,2020-07-23,GRU,MIA,3393
101,23/01/2020 15:53:02,2020-07-03,2020-07-20,GIG,ATL,5418
102,23/01/2020 15:53:03,2020-06-30,2020-07-17,GIG,MIA,3511
103,23/01/2020 15:53:03,2020-06-30,2020-07-18,GIG,MIA,3471
104,23/01/2020 15:53:03,2020-06-30,2020-07-19,GIG,MIA,3449
105,23/01/2020 15:53:03,2020-06-30,2020-07-20,GIG,MIA,3444
106,23/01/2020 15:53:03,2020-06-30,2020-07-21,GIG,MIA,3469
107,23/01/2020 15:53:03,2020-06-30,2020-07-22,GIG,MIA,3492
108,23/01/2020 15:53:03,2020-06-30,2020-07-23,GIG,MIA,3508
109,23/01/2020 15:53:03,2020-07-01,2020-07-17,GIG,MIA,3543
110,23/01/2020 15:53:03,2020-07-01,2020-07-18,GIG,MIA,3514
111,23/01/2020 15:53:03,2020-07-01,2020-07-19,GIG,MIA,3485
112,23/01/2020 15:53:03,2020-07-01,2020-07-20,GIG,MIA,3493
113,23/01/2020 15:53:03,2020-07-01,2020-07-21,GIG,MIA,3522
114,23/01/2020 15:53:03,2020-07-01,2020-07-22,GIG,MIA,3538
115,23/01/2020 15:53:03,2020-07-01,2020-07-23,GIG,MIA,3549
116,23/01/2020 15:53:03,2020-07-02,2020-07-17,GIG,MIA,3607
117,23/01/2020 15:53:03,2020-07-02,2020-07-18,GIG,MIA,3537
118,23/01/2020 15:53:03,2020-07-02,2020-07-19,GIG,MIA,3510
119,23/01/2020 15:53:03,2020-07-02,2020-07-20,GIG,MIA,3538
120,23/01/2020 15:53:03,2020-07-02,2020-07-21,GIG,MIA,3562
121,23/01/2020 15:53:03,2020-07-02,2020-07-22,GIG,MIA,3575
122,23/01/2020 15:53:03,2020-07-02,2020-07-23,GIG,MIA,3626
123,23/01/2020 15:53:03,2020-07-03,2020-07-17,GIG,MIA,3725
124,23/01/2020 15:53:03,2020-07-03,2020-07-18,GIG,MIA,3637
125,23/01/2020 15:53:03,2020-07-03,2020-07-19,GIG,MIA,3590
126,23/01/2020 15:53:03,2020-07-03,2020-07-20,GIG,MIA,3621
127,23/01/2020 15:53:03,2020-07-03,2020-07-21,GIG,MIA,3645
128,23/01/2020 15:53:03,2020-07-03,2020-07-22,GIG,MIA,3650
129,23/01/2020 15:53:03,2020-07-03,2020-07-23,GIG,MIA,3822
130,23/01/2020 15:53:03,2020-07-04,2020-07-17,GIG,MIA,3554
131,23/01/2020 15:53:03,2020-07-04,2020-07-18,GIG,MIA,3484
132,23/01/2020 15:53:03,2020-07-04,2020-07-19,GIG,MIA,3424
133,23/01/2020 15:53:03,2020-07-04,2020-07-20,GIG,MIA,3493
134,23/01/2020 15:53:03,2020-07-04,2020-07-21,GIG,MIA,3515
135,23/01/2020 15:53:03,2020-07-04,2020-07-22,GIG,MIA,3521
136,23/01/2020 15:53:03,2020-07-04,2020-07-23,GIG,MIA,3561
137,23/01/2020 15:53:03,2020-07-05,2020-07-17,GIG,MIA,3562
138,23/01/2020 15:53:03,2020-07-05,2020-07-18,GIG,MIA,3462
139,23/01/2020 15:53:03,2020-07-05,2020-07-19,GIG,MIA,3413
140,23/01/2020 15:53:03,2020-07-05,2020-07-20,GIG,MIA,3469
141,23/01/2020 15:53:03,2020-07-05,2020-07-21,GIG,MIA,3493
142,23/01/2020 15:53:03,2020-07-05,2020-07-22,GIG,MIA,3505
143,23/01/2020 15:53:03,2020-07-05,2020-07-23,GIG,MIA,3552
144,23/01/2020 15:53:03,2020-07-06,2020-07-17,GIG,MIA,3600
145,23/01/2020 15:53:03,2020-07-06,2020-07-18,GIG,MIA,3538
146,23/01/2020 15:53:03,2020-07-06,2020-07-19,GIG,MIA,3479
147,23/01/2020 15:53:03,2020-07-06,2020-07-20,GIG,MIA,3515
148,23/01/2020 15:53:03,2020-07-06,2020-07-21,GIG,MIA,3526
149,23/01/2020 15:53:03,2020-07-06,2020-07-22,GIG,MIA,3543
150,23/01/2020 15:53:03,2020-07-06,2020-07-23,GIG,MIA,3585
0,23/01/2020 16:45:45,2020-07-03,2020-07-20,POA,ATL,5387
1,23/01/2020 16:45:45,2020-07-06,2020-07-20,POA,ATL,5006
2,23/01/2020 16:45:46,2020-06-30,2020-07-17,POA,MIA,3150
3,23/01/2020 16:45:46,2020-06-30,2020-07-18,POA,MIA,3061
4,23/01/2020 16:45:46,2020-06-30,2020-07-19,POA,MIA,3015
5,23/01/2020 16:45:46,2020-06-30,2020-07-20,POA,MIA,3157
6,23/01/2020 16:45:46,2020-06-30,2020-07-21,POA,MIA,3167
7,23/01/2020 16:45:46,2020-06-30,2020-07-22,POA,MIA,3135
8,23/01/2020 16:45:46,2020-06-30,2020-07-23,POA,MIA,3137
9,23/01/2020 16:45:46,2020-07-01,2020-07-17,POA,MIA,3440
10,23/01/2020 16:45:46,2020-07-01,2020-07-18,POA,MIA,3596
